Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1845,19/06/2020,190299,2288.6422375173333,8887,106.88003386679142,Alemanha,107,188491.2857142857,8833.42857142857,486.1428571428696,14.571428571429351,371.0,8.0,4.67,4.67
1846,20/06/2020,190670,2293.1040910747297,8895,106.97624634242261,Alemanha,108,188977.42857142858,8848.0,536.2857142857101,13.428571428570649,602.0,,4.67,4.67
1847,21/06/2020,191272,2300.3440798659763,8895,106.97624634242261,Alemanha,109,189513.7142857143,8861.42857142857,583.7142857142899,13.142857142858702,496.0,4.0,4.65,4.65
1848,22/06/2020,191768,2306.3092533551094,8899,107.0243525802382,Alemanha,110,190097.42857142858,8874.57142857143,604.0,13.428571428570649,712.0,15.0,4.64,4.64
1849,23/06/2020,192480,2314.8721636862847,8914,107.20475097204667,Alemanha,111,190701.42857142858,8888.0,609.5714285714203,11.0,391.0,14.0,4.63,4.63
1850,24/06/2020,192871,2319.574548432759,8928,107.37312280440125,Alemanha,112,191311.0,8899.0,507.7142857142899,9.285714285713766,500.0,12.0,4.63,4.63
1851,25/06/2020,193371,2325.587828159708,8940,107.51744151784801,Alemanha,113,191818.7142857143,8908.285714285714,533.8571428571304,11.142857142856883,665.0,25.0,4.62,4.62
1852,26/06/2020,194036,2333.5854901965504,8965,107.81810550419547,Alemanha,114,192352.57142857142,8919.42857142857,541.1428571428696,10.428571428572468,422.0,3.0,4.62,4.62
1853,27/06/2020,194458,2338.660698286095,8968,107.85418518255716,Alemanha,115,192893.7142857143,8929.857142857143,488.7142857142899,10.428571428570649,235.0,,4.61,4.61
1854,28/06/2020,194693,2341.4869397577613,8968,107.85418518255716,Alemanha,116,193382.42857142858,8940.285714285714,467.7142857142899,11.0,349.0,8.0,4.61,4.61
1855,29/06/2020,195042,2345.6842090071714,8976,107.95039765818835,Alemanha,117,193850.14285714287,8951.285714285714,419.71428571426077,10.857142857143117,376.0,14.0,4.6,4.6
1856,30/06/2020,195418,2350.206195361837,8990,108.11876949054292,Alemanha,118,194269.85714285713,8962.142857142857,431.7142857142899,9.571428571429351,475.0,5.0,4.6,4.6
1857,01/07/2020,195893,2355.9188111024387,8995,108.1789022878124,Alemanha,119,194701.57142857142,8971.714285714286,428.42857142857974,9.428571428570649,477.0,11.0,4.59,4.59
1858,02/07/2020,196370,2361.655479961948,9006,108.31119444180528,Alemanha,120,195130.0,8981.142857142857,392.0,6.428571428572468,410.0,4.0,4.59,4.59
1859,03/07/2020,196780,2366.586369338046,9010,108.35930067962087,Alemanha,121,195522.0,8987.57142857143,391.42857142857974,7.428571428570649,418.0,10.0,4.58,4.58
1860,04/07/2020,197198,2371.6134711897757,9020,108.47956627415986,Alemanha,122,195913.42857142858,8995.0,404.2857142857101,7.857142857143117,325.0,3.0,4.57,4.57
1861,05/07/2020,197523,2375.5221030122925,9023,108.51564595252155,Alemanha,123,196317.7142857143,9002.857142857143,431.7142857142899,6.571428571427532,541.0,,4.57,4.57
1862,06/07/2020,198064,2382.028471676851,9022,108.50361939306765,Alemanha,124,196749.42857142858,9009.42857142857,417.8571428571304,6.0,279.0,10.0,4.56,4.56
1863,07/07/2020,198343,2385.3838817644887,9032,108.62388498760663,Alemanha,125,197167.2857142857,9015.42857142857,400.8571428571595,7.285714285715585,356.0,14.0,4.55,4.55
1864,08/07/2020,198699,2389.6653369300766,9046,108.79225681996121,Alemanha,126,197568.14285714287,9022.714285714286,375.8571428571304,7.285714285713766,302.0,11.0,4.55,4.55
1865,09/07/2020,199001,2393.297357885154,9057,108.92454897395409,Alemanha,127,197944.0,9030.0,364.57142857142026,7.571428571429351,331.0,6.0,4.55,4.55
1866,10/07/2020,199332,2397.278149064394,9063,108.99670833067748,Alemanha,128,198308.57142857142,9037.57142857143,358.7142857142899,7.142857142856883,377.0,7.0,4.55,4.55
1867,11/07/2020,199709,2401.8121619785134,9070,109.08089424685475,Alemanha,129,198667.2857142857,9044.714285714286,342.2857142857101,6.857142857143117,210.0,1.0,4.54,4.54
1868,12/07/2020,199919,2404.337739463832,9071,109.09292080630865,Alemanha,130,199009.57142857142,9051.57142857143,302.2857142857101,7.428571428570649,261.0,3.0,4.54,4.54
1869,13/07/2020,200180,2407.4766714812995,9074,109.12900048467036,Alemanha,131,199311.85714285713,9059.0,301.8571428571595,6.571428571429351,276.0,4.0,4.53,4.53
1870,14/07/2020,200456,2410.796001890575,9078,109.17710672248595,Alemanha,132,199613.7142857143,9065.57142857143,313.0,4.857142857141298,434.0,2.0,4.53,4.53
1871,15/07/2020,200890,2416.015528693567,9080,109.20115984139373,Alemanha,133,199926.7142857143,9070.42857142857,349.8571428571304,4.285714285715585,560.0,7.0,4.52,4.52
1872,16/07/2020,201450,2422.7504019877497,9087,109.28534575757102,Alemanha,134,200276.57142857142,9074.714285714286,387.57142857144936,3.571428571427532,595.0,1.0,4.51,4.51
1873,17/07/2020,202045,2429.9062048628193,9088,109.29737231702492,Alemanha,135,200664.14285714287,9078.285714285714,388.1428571428405,3.0,381.0,3.0,4.5,4.5
1874,18/07/2020,202426,2434.488324014754,9091,109.33345199538661,Alemanha,136,201052.2857142857,9081.285714285714,402.2857142857101,3.0,309.0,1.0,4.49,4.49
1875,19/07/2020,202735,2438.204530886009,9092,109.34547855484051,Alemanha,137,201454.57142857142,9084.285714285714,449.2857142857101,2.857142857143117,590.0,2.0,4.48,4.48
1876,20/07/2020,203325,2445.3002009638085,9094,109.36953167374831,Alemanha,138,201903.85714285713,9087.142857142857,465.8571428571595,3.0,392.0,5.0,4.47,4.47
1877,21/07/2020,203717,2450.0146122697365,9099,109.4296644710178,Alemanha,139,202369.7142857143,9090.142857142857,483.7142857142899,3.142857142856883,559.0,3.0,4.47,4.47
1878,22/07/2020,204276,2456.7374590044656,9102,109.46574414937949,Alemanha,140,202853.42857142858,9093.285714285714,490.1428571428405,3.285714285715585,605.0,8.0,4.46,4.46
1879,23/07/2020,204881,2464.0135274740737,9110,109.56195662501068,Alemanha,141,203343.57142857142,9096.57142857143,511.1428571428696,4.571428571427532,742.0,10.0,4.45,4.45
1880,24/07/2020,205623,2472.937234588866,9120,109.68222221954966,Alemanha,142,203854.7142857143,9101.142857142857,550.2857142857101,4.714285714286234,655.0,4.0,4.44,4.44
1881,25/07/2020,206278,2480.8146310311695,9124,109.73032845736525,Alemanha,143,204405.0,9105.857142857143,561.7142857142899,4.571428571427532,389.0,,4.42,4.42
1882,26/07/2020,206667,2485.4929626587355,9124,109.73032845736525,Alemanha,144,204966.7142857143,9110.42857142857,541.0,4.428571428572468,445.0,1.0,4.41,4.41
1883,27/07/2020,207112,2490.8447816157204,9125,109.74235501681915,Alemanha,145,205507.7142857143,9114.857142857143,570.0,4.571428571427532,595.0,6.0,4.41,4.41
1884,28/07/2020,207707,2498.0005844907896,9131,109.81451437354254,Alemanha,146,206077.7142857143,9119.42857142857,610.0,4.714285714286234,839.0,4.0,4.4,4.4
1885,29/07/2020,208546,2508.09086787261,9135,109.86262061135812,Alemanha,147,206687.7142857143,9124.142857142857,664.8571428571304,4.857142857143117,989.0,9.0,4.38,4.38
1886,30/07/2020,209535,2519.985135172515,9144,109.97085964644322,Alemanha,148,207352.57142857142,9129.0,682.2857142857101,3.857142857143117,864.0,3.0,4.36,4.36
1887,31/07/2020,210399,2530.376082540683,9147,110.0069393248049,Alemanha,149,208034.85714285713,9132.857142857143,675.2857142857392,4.285714285713766,606.0,7.0,4.35,4.35
1888,01/08/2020,211005,2537.6641775697453,9154,110.0911252409822,Alemanha,150,208710.14285714287,9137.142857142857,650.4285714285506,4.285714285713766,215.0,,4.34,4.34
1889,02/08/2020,211220,2540.2498878523334,9154,110.0911252409822,Alemanha,151,209360.57142857142,9141.42857142857,714.1428571428696,4.142857142858702,891.0,,4.33,4.33
1890,03/08/2020,212111,2550.965552325756,9154,110.0911252409822,Alemanha,152,210074.7142857143,9145.57142857143,731.5714285714203,4.571428571427532,717.0,9.0,4.32,4.32
1891,04/08/2020,212828,2559.5885954542014,9163,110.19936427606727,Alemanha,153,210806.2857142857,9150.142857142857,795.2857142857101,6.285714285713766,1285.0,16.0,4.31,4.31
1892,05/08/2020,214113,2575.04272435246,9179,110.39178922732964,Alemanha,154,211601.57142857142,9156.42857142857,786.2857142857101,5.285714285715585,926.0,2.0,4.29,4.29
1893,06/08/2020,215039,2586.1793184067697,9181,110.41584234623744,Alemanha,155,212387.85714285713,9161.714285714286,828.1428571428696,6.857142857143117,1157.0,14.0,4.27,4.27
1894,07/08/2020,216196,2600.0940476949295,9195,110.584214178592,Alemanha,156,213216.0,9168.57142857143,842.5714285714203,6.714285714284415,707.0,6.0,4.25,4.25
1895,08/08/2020,216903,2608.5968252288353,9201,110.6563735353154,Alemanha,157,214058.57142857142,9175.285714285714,866.8571428571595,6.857142857143117,385.0,1.0,4.24,4.24
1896,09/08/2020,217288,2613.2270506185864,9202,110.6684000947693,Alemanha,158,214925.42857142858,9182.142857142857,913.8571428571304,7.0,1220.0,1.0,4.23,4.23
1897,10/08/2020,218508,2627.8994531523417,9203,110.6804266542232,Alemanha,159,215839.2857142857,9189.142857142857,958.8571428571595,6.428571428572468,1032.0,5.0,4.21,4.21
1898,11/08/2020,219540,2640.3108625087643,9208,110.74055945149269,Alemanha,160,216798.14285714287,9195.57142857143,963.7142857142608,4.857142857141298,1319.0,5.0,4.19,4.19
1899,12/08/2020,220859,2656.1738944284557,9213,110.80069224876218,Alemanha,161,217761.85714285713,9200.42857142857,1034.5714285714494,5.142857142858702,1422.0,4.0,4.17,4.17
1900,13/08/2020,222281,2673.275661971899,9217,110.84879848657776,Alemanha,162,218796.42857142858,9205.57142857143,1085.0,5.0,1510.0,13.0,4.15,4.15
1901,14/08/2020,223791,2691.435766747285,9230,111.00514375947844,Alemanha,163,219881.42857142858,9210.57142857143,1083.5714285714203,4.857142857141298,697.0,5.0,4.12,4.12
1902,15/08/2020,224488,2699.818278686652,9235,111.06527655674793,Alemanha,164,220965.0,9215.42857142857,1102.7142857142899,4.714285714286234,519.0,,4.11,4.11
1903,16/08/2020,225007,2706.0600630432245,9235,111.06527655674793,Alemanha,165,222067.7142857143,9220.142857142857,1170.2857142857101,4.714285714286234,1693.0,1.0,4.1,4.1
1904,17/08/2020,226700,2726.421028198674,9236,111.07730311620182,Alemanha,166,223238.0,9224.857142857143,1225.7142857142899,4.714285714286234,1420.0,5.0,4.07,4.07
1905,18/08/2020,228120,2743.498742623209,9241,111.13743591347131,Alemanha,167,224463.7142857143,9229.57142857143,1263.8571428571304,5.142857142856883,1586.0,8.0,4.05,4.05
1906,19/08/2020,229706,2762.5728659170913,9249,111.2336483891025,Alemanha,168,225727.57142857142,9234.714285714286,1287.2857142857101,6.571428571427532,1586.0,14.0,4.03,4.03
1907,20/08/2020,231292,2781.6469892109735,9263,111.40202022145706,Alemanha,169,227014.85714285713,9241.285714285714,1319.7142857142899,5.142857142856883,1737.0,3.0,4.0,4.0
1908,21/08/2020,233029,2802.5371229823945,9266,111.43809989981877,Alemanha,170,228334.57142857142,9246.42857142857,1339.0,5.285714285715585,832.0,6.0,3.98,3.98
1909,22/08/2020,233861,2812.5432204480376,9272,111.51025925654216,Alemanha,171,229673.57142857142,9251.714285714286,1355.2857142857101,5.714285714284415,633.0,3.0,3.96,3.96
1910,23/08/2020,234494,2820.156032582355,9275,111.54633893490384,Alemanha,172,231028.85714285713,9257.42857142857,1346.0,5.714285714286234,1628.0,1.0,3.96,3.96
1911,24/08/2020,236122,2839.7352713733007,9276,111.55836549435774,Alemanha,173,232374.85714285713,9263.142857142857,1351.8571428571595,5.714285714286234,1461.0,5.0,3.93,3.93
1912,25/08/2020,237583,2857.3060747354457,9281,111.61849829162723,Alemanha,174,233726.7142857143,9268.857142857143,1329.1428571428405,5.142857142856883,1427.0,4.0,3.91,3.91
1913,26/08/2020,239010,2874.4679750761584,9285,111.66660452944282,Alemanha,175,235055.85714285713,9274.0,1325.5714285714494,3.857142857143117,1561.0,5.0,3.88,3.88
1914,27/08/2020,240571,2893.241434383693,9290,111.72673732671231,Alemanha,176,236381.42857142858,9277.857142857143,1299.5714285714203,3.428571428570649,1555.0,,3.86,3.86
1915,28/08/2020,242126,2911.9427343345046,9290,111.72673732671231,Alemanha,177,237681.0,9281.285714285714,1282.0,3.857142857143117,709.0,9.0,3.84,3.84
1916,29/08/2020,242835,2920.4695649873183,9299,111.8349763617974,Alemanha,178,238963.0,9285.142857142857,1258.7142857142899,3.571428571429351,470.0,1.0,3.83,3.83
1917,30/08/2020,243305,2926.1220479306503,9300,111.8470029212513,Alemanha,179,240221.7142857143,9288.714285714286,1240.0,3.857142857143117,1497.0,3.0,3.82,3.82
1918,31/08/2020,244802,2944.1258074331354,9303,111.88308259961299,Alemanha,180,241461.7142857143,9292.57142857143,1204.5714285714203,3.714285714284415,1213.0,4.0,3.8,3.8
1919,01/09/2020,246015,2958.7140240507138,9307,111.93118883742858,Alemanha,181,242666.2857142857,9296.285714285714,1200.1428571428696,5.285714285715585,1396.0,15.0,3.78,3.78
1920,02/09/2020,247411,2975.5031010483553,9322,112.11158722923705,Alemanha,182,243866.42857142858,9301.57142857143,1181.2857142857101,4.571428571427532,1429.0,,3.77,3.77
1921,03/09/2020,248840,2992.6890545079755,9322,112.11158722923705,Alemanha,183,245047.7142857143,9306.142857142857,1165.2857142857101,5.285714285713766,1443.0,5.0,3.75,3.75
1922,04/09/2020,250283,3010.0433797999503,9327,112.17172002650655,Alemanha,184,246213.0,9311.42857142857,1174.7142857142899,4.285714285715585,775.0,2.0,3.73,3.73
1923,05/09/2020,251058,3019.363963376721,9329,112.19577314541434,Alemanha,185,247387.7142857143,9315.714285714286,1203.2857142857101,4.285714285713766,670.0,1.0,3.72,3.72
1924,06/09/2020,251728,3027.421758210833,9330,112.20779970486824,Alemanha,186,248591.0,9320.0,1260.5714285714203,4.0,1898.0,1.0,3.71,3.71
1925,07/09/2020,253626,3050.2481680543315,9331,112.21982626432214,Alemanha,187,249851.57142857142,9324.0,1277.4285714285797,4.142857142856883,1331.0,5.0,3.68,3.68
1926,08/09/2020,254957,3066.2555186874697,9336,112.27995906159163,Alemanha,188,251129.0,9328.142857142857,1288.8571428571304,2.857142857143117,1476.0,6.0,3.66,3.66
1927,09/09/2020,256433,3084.006720441423,9342,112.35211841831502,Alemanha,189,252417.85714285713,9331.0,1329.8571428571595,3.285714285713766,1716.0,3.0,3.64,3.64
1928,10/09/2020,258149,3104.644296464312,9345,112.3881980966767,Alemanha,190,253747.7142857143,9334.285714285714,1350.2857142857101,3.0,1586.0,3.0,3.62,3.62
1929,11/09/2020,259735,3123.718419758194,9348,112.4242777750384,Alemanha,191,255098.0,9337.285714285714,1394.1428571428696,3.285714285715585,1082.0,4.0,3.6,3.6
1930,12/09/2020,260817,3136.7311570873117,9352,112.472384012854,Alemanha,192,256492.14285714287,9340.57142857143,1429.8571428571304,3.428571428570649,920.0,2.0,3.59,3.59
1931,13/09/2020,261737,3147.795591784898,9354,112.49643713176178,Alemanha,193,257922.0,9344.0,1370.8571428571304,3.571428571429351,1485.0,2.0,3.57,3.57
1932,14/09/2020,263222,3165.6550325739363,9356,112.52049025066958,Alemanha,194,259292.85714285713,9347.57142857143,1436.7142857142899,4.428571428570649,1792.0,11.0,3.55,3.55
1933,15/09/2020,265014,3187.2066271153217,9367,112.65278240466246,Alemanha,195,260729.57142857142,9352.0,1490.8571428571595,4.428571428570649,1855.0,6.0,3.53,3.53
1934,16/09/2020,266869,3209.5158949023025,9373,112.72494176138585,Alemanha,196,262220.4285714286,9356.42857142857,1557.0,4.428571428572468,2179.0,3.0,3.51,3.51
1935,17/09/2020,269048,3235.721767952346,9376,112.76102143974754,Alemanha,197,263777.4285714286,9360.857142857143,1644.5714285714203,5.428571428570649,2199.0,10.0,3.48,3.48
1936,18/09/2020,271247,3262.168172191468,9386,112.88128703428653,Alemanha,198,265422.0,9366.285714285714,1730.7142857142608,5.142857142856883,1685.0,2.0,3.46,3.46
1937,19/09/2020,272932,3282.432924871286,9388,112.90534015319432,Alemanha,199,267152.71428571426,9371.42857142857,1746.8571428571595,5.142857142858702,1033.0,2.0,3.44,3.44
1938,20/09/2020,273965,3294.8563607871624,9390,112.92939327210212,Alemanha,200,268899.5714285714,9376.57142857143,1762.5714285714203,4.857142857141298,1595.0,,3.43,3.43
1939,21/09/2020,275560,3314.03872311613,9390,112.92939327210212,Alemanha,201,270662.14285714284,9381.42857142857,1771.1428571428987,5.428571428572468,1852.0,15.0,3.41,3.41
1940,22/09/2020,277412,3336.3119112247487,9405,113.10979166391058,Alemanha,202,272433.28571428574,9386.857142857143,1736.5714285714203,7.142857142856883,1613.0,18.0,3.39,3.39
1941,23/09/2020,279025,3355.710751623886,9423,113.32626973408075,Alemanha,203,274169.85714285716,9394.0,1756.8571428571013,8.571428571429351,2321.0,13.0,3.38,3.38
1942,24/09/2020,281346,3383.6243961163837,9436,113.48261500698142,Alemanha,204,275926.71428571426,9402.57142857143,1780.714285714319,9.285714285713766,2366.0,15.0,3.35,3.35
1943,25/09/2020,283712,3412.079235784306,9451,113.66301339878989,Alemanha,205,277707.4285714286,9411.857142857143,1727.7142857142608,10.142857142856883,1314.0,8.0,3.33,3.33
1944,26/09/2020,285026,3427.882134906728,9459,113.75922587442108,Alemanha,206,279435.14285714284,9422.0,1767.714285714319,10.571428571429351,1313.0,5.0,3.32,3.32
1945,27/09/2020,286339,3443.673007469696,9464,113.81935867169057,Alemanha,207,281202.85714285716,9432.57142857143,1867.285714285681,11.142857142856883,2292.0,4.0,3.31,3.31
1946,28/09/2020,288631,3471.2378817380304,9468,113.86746490950615,Alemanha,208,283070.14285714284,9443.714285714286,1865.5714285714203,11.142857142856883,1840.0,15.0,3.28,3.28
1947,29/09/2020,290471,3493.366751133203,9483,114.04786330131462,Alemanha,209,284935.71428571426,9454.857142857143,1984.0,10.285714285713766,2442.0,12.0,3.26,3.26
1948,30/09/2020,292913,3522.7356093196217,9495,114.1921820147614,Alemanha,210,286919.71428571426,9465.142857142857,2027.5714285714785,10.428571428572468,2626.0,14.0,3.24,3.24
1949,01/10/2020,295539,3554.3173544455576,9509,114.36055384711598,Alemanha,211,288947.28571428574,9475.57142857143,2094.5714285714203,9.571428571427532,2835.0,9.0,3.22,3.22
1950,02/10/2020,298374,3588.4126504973583,9518,114.46879288220106,Alemanha,212,291041.85714285716,9485.142857142857,2143.0,10.285714285713766,1653.0,13.0,3.19,3.19
1951,03/10/2020,300027,3608.2925532746517,9531,114.62513815510174,Alemanha,213,293184.85714285716,9495.42857142857,2176.285714285681,9.857142857143117,1546.0,2.0,3.18,3.18
1952,04/10/2020,301573,3626.885614190378,9533,114.64919127400952,Alemanha,214,295361.14285714284,9505.285714285714,2291.714285714319,12.285714285715585,3100.0,21.0,3.16,3.16
1953,05/10/2020,304673,3664.167948497462,9554,114.90174902254138,Alemanha,215,297652.85714285716,9517.57142857143,2379.4285714285797,11.857142857141298,2454.0,12.0,3.14,3.14
1954,06/10/2020,307127,3693.681125397328,9566,115.04606773598816,Alemanha,216,300032.28571428574,9529.42857142857,2603.4285714285215,12.428571428572468,4010.0,16.0,3.11,3.11
1955,07/10/2020,311137,3741.9076288074584,9582,115.23849268725053,Alemanha,217,302635.71428571426,9541.857142857143,2914.5714285714785,12.142857142856883,4804.0,12.0,3.08,3.08
1956,08/10/2020,315941,3799.6832204239845,9594,115.3828114006973,Alemanha,218,305550.28571428574,9554.0,3160.1428571428405,11.571428571429351,4554.0,5.0,3.04,3.04
1957,09/10/2020,320495,3854.452172177036,9599,115.4429441979668,Alemanha,219,308710.4285714286,9565.57142857143,3348.0,12.714285714284415,2968.0,21.0,3.0,3.0
1958,10/10/2020,323463,3890.147000636205,9620,115.69550194649865,Alemanha,220,312058.4285714286,9578.285714285714,3533.7142857142608,13.285714285715585,2846.0,6.0,2.97,2.97
1959,11/10/2020,326309,3924.374588841999,9626,115.76766130322204,Alemanha,221,315592.14285714284,9591.57142857143,4025.2857142857392,12.285714285713766,6541.0,14.0,2.95,2.95
1960,12/10/2020,332850,4003.0403142299456,9640,115.93603313557661,Alemanha,222,319617.4285714286,9603.857142857143,4312.42857142858,16.571428571427532,4464.0,42.0,2.9,2.9
1961,13/10/2020,337314,4056.7268756321464,9682,116.44114863264032,Alemanha,223,323929.85714285716,9620.42857142857,4764.285714285681,19.142857142858702,7173.0,34.0,2.87,2.87
1962,14/10/2020,344487,4142.993386594956,9716,116.85005165407286,Alemanha,224,328694.14285714284,9639.57142857143,5166.57142857142,20.714285714284415,7620.0,23.0,2.82,2.82
1963,15/10/2020,352107,4234.635769633659,9739,117.12666252151251,Alemanha,225,333860.71428571426,9660.285714285714,5615.285714285739,24.857142857143117,7695.0,34.0,2.77,2.77
1964,16/10/2020,359802,4327.180144631404,9773,117.53556554294505,Alemanha,226,339476.0,9685.142857142857,5885.8571428571595,23.57142857142935,4862.0,12.0,2.72,2.72
1965,17/10/2020,364664,4385.653276696256,9785,117.67988425639182,Alemanha,227,345361.85714285716,9708.714285714286,6051.714285714261,24.571428571427532,4007.0,13.0,2.68,2.68
1966,18/10/2020,368671,4433.843700428026,9798,117.8362295292925,Alemanha,228,351413.5714285714,9733.285714285714,6316.8571428571595,28.857142857143117,8397.0,44.0,2.66,2.66
1967,19/10/2020,377068,4534.830720162407,9842,118.36539814526401,Alemanha,229,357730.4285714286,9762.142857142857,6896.714285714261,28.57142857142935,8523.0,40.0,2.61,2.61
1968,20/10/2020,385591,4637.333086387979,9882,118.84646052341992,Alemanha,230,364627.14285714284,9790.714285714286,7633.57142857142,27.857142857143117,12331.0,29.0,2.56,2.56
1969,21/10/2020,397922,4785.632591013996,9911,119.19523074758297,Alemanha,231,372260.71428571426,9818.57142857143,7395.285714285739,31.571428571427532,5952.0,49.0,2.49,2.49
1970,22/10/2020,403874,4857.214672883596,9960,119.78453216082397,Alemanha,232,379656.0,9850.142857142857,8221.14285714284,29.285714285713766,13476.0,18.0,2.47,2.47
1971,23/10/2020,417350,5019.284588084326,9978,120.00101023099413,Alemanha,233,387877.14285714284,9879.42857142857,9020.57142857142,35.714285714286234,10458.0,57.0,2.39,2.39
1972,24/10/2020,427808,5145.05834685319,10035,120.68652411986632,Alemanha,234,396897.71428571426,9915.142857142857,9861.0,37.714285714286234,9890.0,27.0,2.35,2.35
1973,25/10/2020,437698,5264.001019852242,10062,121.01124122512157,Alemanha,235,406758.71428571426,9952.857142857143,10455.714285714319,35.57142857142753,12560.0,29.0,2.3,2.3
1974,26/10/2020,450258,5415.0546065932,10091,121.3600114492846,Alemanha,236,417214.4285714286,9988.42857142857,11118.285714285681,34.1428571428587,13161.0,30.0,2.24,2.24
1975,27/10/2020,463419,5573.336155565952,10121,121.72080823290155,Alemanha,237,428332.71428571426,10022.57142857143,11671.28571428574,43.8571428571413,16202.0,97.0,2.18,2.18
1976,28/10/2020,479621,5768.190471838007,10218,122.88738449992965,Alemanha,238,440004.0,10066.42857142857,13497.14285714284,49.285714285715585,18733.0,87.0,2.13,2.13
1977,29/10/2020,498354,5993.484010087878,10305,123.93369517241878,Alemanha,239,453501.14285714284,10115.714285714286,14340.85714285716,59.0,19382.0,86.0,2.07,2.07
1978,30/10/2020,517736,6226.582785423329,10391,124.967979285454,Alemanha,240,467842.0,10174.714285714286,14854.57142857142,64.0,14054.0,92.0,2.01,2.01
1979,31/10/2020,531790,6395.604051988412,10483,126.07442275521262,Alemanha,241,482696.5714285714,10238.714285714286,15235.42857142858,64.42857142857065,12556.0,30.0,1.97,1.97
1980,01/11/2020,544346,6546.609532491555,10513,126.43521953882956,Alemanha,242,497932.0,10303.142857142857,17048.57142857142,82.57142857142935,25252.0,156.0,1.93,1.93
1981,02/11/2020,569598,6850.304211821387,10669,128.31136281363763,Alemanha,243,514980.5714285714,10385.714285714286,16244.57142857142,85.14285714285688,7533.0,48.0,1.87,1.87
1982,03/11/2020,577131,6940.9002841876,10717,128.88863766742475,Alemanha,244,531225.1428571428,10470.857142857143,18427.14285714284,104.42857142857065,31480.0,232.0,1.86,1.86
1983,04/11/2020,608611,7319.496375796309,10949,131.67879946072907,Alemanha,245,549652.2857142857,10575.285714285714,18974.0,115.0,22561.0,161.0,1.8,1.8
1984,05/11/2020,631172,7590.827583635702,11110,133.61507553280666,Alemanha,246,568626.2857142857,10690.285714285714,19465.14285714284,121.28571428571558,22820.0,130.0,1.76,1.76
1985,06/11/2020,653992,7865.273670373654,11240,135.1785282618134,Alemanha,247,588091.4285714285,10811.57142857143,19474.85714285716,117.57142857142753,14122.0,66.0,1.72,1.72
1986,07/11/2020,668114,8035.112742981601,11306,135.97228118577067,Alemanha,248,607566.2857142857,10929.142857142857,19754.0,122.71428571428623,14510.0,66.0,1.69,1.69
1987,08/11/2020,682624,8209.61812065766,11372,136.76603410972794,Alemanha,249,627320.2857142857,11051.857142857143,17078.285714285797,105.57142857142753,6522.0,36.0,1.67,1.67
1988,09/11/2020,689146,8288.055341415984,11408,137.19899025006825,Alemanha,250,644398.5714285715,11157.42857142857,19794.571428571362,152.0,26547.0,373.0,1.66,1.66
1989,10/11/2020,715693,8607.324415238614,11781,141.6848969263722,Alemanha,251,664193.1428571428,11309.42857142857,18497.57142857148,149.28571428571558,22401.0,213.0,1.65,1.65
1990,11/11/2020,738094,8876.731373565382,11994,144.24655409005248,Alemanha,252,682690.7142857143,11458.714285714286,18808.571428571362,158.0,24738.0,222.0,1.62,1.62
1991,12/11/2020,762832,9174.24440133591,12216,146.91645028881783,Alemanha,253,701499.2857142857,11616.714285714286,18728.71428571432,166.28571428571377,22261.0,188.0,1.6,1.6
1992,13/11/2020,785093,9441.967641339133,12404,149.17744346615066,Alemanha,254,720228.0,11783.0,18802.71428571432,172.14285714285688,14640.0,107.0,1.58,1.58
1993,14/11/2020,799733,9618.0364717442,12511,150.46428532771773,Alemanha,255,739030.7142857143,11955.142857142857,17188.85714285716,171.57142857142935,3213.0,62.0,1.56,1.56
1994,15/11/2020,802946,9656.677807269574,12573,151.2099320138594,Alemanha,256,756219.5714285715,12126.714285714286,18340.0,203.57142857142753,14580.0,260.0,1.57,1.57
1995,16/11/2020,817526,9832.025044107408,12833,154.33683747187288,Alemanha,257,774559.5714285715,12330.285714285714,18294.857142857043,193.85714285714312,26231.0,305.0,1.57,1.57
1996,17/11/2020,843757,10147.493725142605,13138,158.00493810531177,Alemanha,258,792854.4285714285,12524.142857142857,18484.285714285797,199.42857142857247,23727.0,252.0,1.56,1.56
1997,18/11/2020,867484,10432.847901305244,13390,161.03563108769407,Alemanha,259,811338.7142857143,12723.57142857143,18384.714285714203,206.57142857142753,24041.0,272.0,1.54,1.54
1998,19/11/2020,891525,10721.978417136404,13662,164.30685525915433,Alemanha,260,829723.4285714285,12930.142857142857,18432.142857142957,216.28571428571377,22593.0,256.0,1.53,1.53
1999,20/11/2020,914118,10993.694474878323,13918,167.3856544793522,Alemanha,261,848155.5714285715,13146.42857142857,18322.42857142852,221.42857142857247,13872.0,143.0,1.52,1.52
2000,21/11/2020,927990,11160.526907622794,14061,169.10545248125962,Alemanha,262,866478.0,13367.857142857143,18488.71428571432,226.57142857142753,4377.0,98.0,1.52,1.52
2001,22/11/2020,932367,11213.167158352506,14159,170.28405530774162,Alemanha,263,884966.7142857143,13594.42857142857,18470.85714285716,232.42857142857247,14455.0,301.0,1.52,1.52
2002,23/11/2020,946822,11387.011075258602,14460,173.9040497033649,Alemanha,264,903437.5714285715,13826.857142857143,17062.14285714284,242.0,16370.0,372.0,1.53,1.53
