Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1536,22/03/2020,1236,30,Turquia,2,755.0,14.333333333333334,193.5,5.666666666666666,293.0,7.0,2.43,2.43
1537,23/03/2020,1529,37,Turquia,3,948.5,20.0,184.70000000000005,4.800000000000001,343.0,7.0,2.42,2.42
1538,24/03/2020,1872,44,Turquia,4,1133.2,24.8,216.6333333333332,5.699999999999999,561.0,15.0,2.35,2.35
1539,25/03/2020,2433,59,Turquia,5,1349.8333333333333,30.5,325.5952380952381,6.357142857142854,1196.0,16.0,2.42,2.42
1540,26/03/2020,3629,75,Turquia,6,1675.4285714285713,36.857142857142854,762.714285714286,12.571428571428577,2069.0,17.0,2.07,2.07
1541,27/03/2020,5698,92,Turquia,7,2438.1428571428573,49.42857142857143,961.7142857142853,14.142857142857139,1704.0,16.0,1.61,1.61
1542,28/03/2020,7402,108,Turquia,8,3399.8571428571427,63.57142857142857,1140.1428571428573,14.42857142857143,1815.0,23.0,1.46,1.46
1543,29/03/2020,9217,131,Turquia,9,4540.0,78.0,1328.2857142857147,18.714285714285708,1610.0,37.0,1.42,1.42
1544,30/03/2020,10827,168,Turquia,10,5868.285714285715,96.71428571428571,1665.5714285714284,24.285714285714292,2704.0,46.0,1.55,1.55
1545,31/03/2020,13531,214,Turquia,11,7533.857142857143,121.0,1892.2857142857138,31.14285714285714,2148.0,63.0,1.58,1.58
1546,01/04/2020,15679,277,Turquia,12,9426.142857142857,152.14285714285714,2072.2857142857138,40.14285714285714,2456.0,79.0,1.77,1.77
1547,02/04/2020,18135,356,Turquia,13,11498.42857142857,192.28571428571428,2174.7142857142862,47.571428571428584,2786.0,69.0,1.96,1.96
1548,03/04/2020,20921,425,Turquia,14,13673.142857142857,239.85714285714286,2361.7142857142862,56.14285714285714,3013.0,76.0,2.03,2.03
1549,04/04/2020,23934,501,Turquia,15,16034.857142857143,296.0,2550.2857142857156,63.28571428571428,3135.0,73.0,2.09,2.09
1550,05/04/2020,27069,574,Turquia,16,18585.14285714286,359.2857142857143,2770.0,68.71428571428572,3148.0,75.0,2.12,2.12
1551,06/04/2020,30217,649,Turquia,17,21355.14285714286,428.0,2939.7142857142826,73.0,3892.0,76.0,2.15,2.15
1552,07/04/2020,34109,725,Turquia,18,24294.85714285714,501.0,3221.0,76.42857142857144,4117.0,87.0,2.13,2.13
1553,08/04/2020,38226,812,Turquia,19,27515.85714285714,577.4285714285714,3449.571428571431,78.85714285714289,4056.0,96.0,2.12,2.12
1554,09/04/2020,42282,908,Turquia,20,30965.428571428572,656.2857142857143,3729.7142857142826,83.0,4747.0,98.0,2.15,2.15
1555,10/04/2020,47029,1006,Turquia,21,34695.142857142855,739.2857142857143,4033.2857142857174,85.71428571428567,5138.0,95.0,2.14,2.14
1556,11/04/2020,52167,1101,Turquia,22,38728.42857142857,825.0,4269.5714285714275,89.14285714285711,4789.0,97.0,2.11,2.11
1557,12/04/2020,56956,1198,Turquia,23,42998.0,914.1428571428571,4404.5714285714275,92.42857142857144,4093.0,98.0,2.1,2.1
1558,13/04/2020,61049,1296,Turquia,24,47402.57142857143,1006.5714285714286,4428.857142857145,96.85714285714278,4062.0,107.0,2.12,2.12
1559,14/04/2020,65111,1403,Turquia,25,51831.42857142857,1103.4285714285713,4452.28571428571,100.85714285714289,4281.0,115.0,2.15,2.15
1560,15/04/2020,69392,1518,Turquia,26,56283.71428571428,1204.2857142857142,4558.71428571429,105.0,4801.0,125.0,2.19,2.19
1561,16/04/2020,74193,1643,Turquia,27,60842.42857142857,1309.2857142857142,4502.4285714285725,109.0,4353.0,126.0,2.21,2.21
1562,17/04/2020,78546,1769,Turquia,28,65344.857142857145,1418.2857142857142,4308.857142857145,112.71428571428578,3783.0,121.0,2.25,2.25
1563,18/04/2020,82329,1890,Turquia,29,69653.71428571429,1531.0,4192.857142857145,117.0,3977.0,127.0,2.3,2.3
1564,19/04/2020,86306,2017,Turquia,30,73846.57142857143,1648.0,4275.85714285713,120.57142857142867,4674.0,123.0,2.34,2.34
1565,20/04/2020,90980,2140,Turquia,31,78122.42857142857,1768.5714285714287,4354.285714285725,122.28571428571422,4611.0,119.0,2.35,2.35
1566,21/04/2020,95591,2259,Turquia,32,82476.71428571429,1890.857142857143,4183.142857142855,122.57142857142844,3083.0,117.0,2.36,2.36
1567,22/04/2020,98674,2376,Turquia,33,86659.85714285714,2013.4285714285713,3942.428571428565,121.14285714285711,3116.0,115.0,2.41,2.41
1568,23/04/2020,101790,2491,Turquia,34,90602.28571428571,2134.5714285714284,3766.571428571435,118.71428571428578,3122.0,109.0,2.45,2.45
1569,24/04/2020,104912,2600,Turquia,35,94368.85714285714,2253.285714285714,3634.857142857145,116.57142857142844,2861.0,106.0,2.48,2.48
1570,25/04/2020,107773,2706,Turquia,36,98003.71428571429,2369.8571428571427,3403.428571428565,112.5714285714289,2357.0,99.0,2.51,2.51
1571,26/04/2020,110130,2805,Turquia,37,101407.14285714286,2482.4285714285716,3040.142857142855,108.57142857142844,2131.0,95.0,2.55,2.55
1572,27/04/2020,112261,2900,Turquia,38,104447.28571428571,2591.0,2723.142857142855,104.71428571428578,2392.0,92.0,2.58,2.58
1573,28/04/2020,114653,2992,Turquia,39,107170.42857142857,2695.714285714286,2702.1428571428696,100.71428571428578,2936.0,89.0,2.61,2.61
1574,29/04/2020,117589,3081,Turquia,40,109872.57142857143,2796.4285714285716,2630.5714285714203,97.57142857142844,2615.0,93.0,2.62,2.62
1575,30/04/2020,120204,3174,Turquia,41,112503.14285714286,2894.0,2497.142857142855,94.0,2188.0,84.0,2.64,2.64
1576,01/05/2020,122392,3258,Turquia,42,115000.28571428571,2988.0,2371.71428571429,90.0,1983.0,78.0,2.66,2.66
1577,02/05/2020,124375,3336,Turquia,43,117372.0,3078.0,2273.571428571435,84.57142857142844,1670.0,61.0,2.68,2.68
1578,03/05/2020,126045,3397,Turquia,44,119645.57142857143,3162.5714285714284,2199.7142857142753,80.14285714285734,1614.0,64.0,2.7,2.7
1579,04/05/2020,127659,3461,Turquia,45,121845.28571428571,3242.714285714286,2119.71428571429,75.42857142857156,1832.0,59.0,2.71,2.71
1580,05/05/2020,129491,3520,Turquia,46,123965.0,3318.1428571428573,2022.142857142855,71.85714285714266,2253.0,64.0,2.72,2.72
1581,06/05/2020,131744,3584,Turquia,47,125987.14285714286,3390.0,1931.0,66.71428571428578,1977.0,57.0,2.72,2.72
1582,07/05/2020,133721,3641,Turquia,48,127918.14285714286,3456.714285714286,1882.4285714285797,61.57142857142844,1848.0,48.0,2.72,2.72
1583,08/05/2020,135569,3689,Turquia,49,129800.57142857143,3518.285714285714,1819.9999999999854,57.57142857142844,1546.0,50.0,2.72,2.72
1584,09/05/2020,137115,3739,Turquia,50,131620.57142857142,3575.8571428571427,1801.7142857142899,55.571428571428896,1542.0,47.0,2.73,2.73
1585,10/05/2020,138657,3786,Turquia,51,133422.2857142857,3631.4285714285716,1730.2857142857101,54.28571428571422,1114.0,55.0,2.73,2.73
1586,11/05/2020,139771,3841,Turquia,52,135152.57142857142,3685.714285714286,1712.0,53.42857142857156,1704.0,53.0,2.75,2.75
1587,12/05/2020,141475,3894,Turquia,53,136864.57142857142,3739.1428571428573,1624.2857142857101,52.57142857142844,1639.0,58.0,2.75,2.75
1588,13/05/2020,143114,3952,Turquia,54,138488.85714285713,3791.714285714286,1575.4285714285797,52.28571428571422,1635.0,55.0,2.76,2.76
1589,14/05/2020,144749,4007,Turquia,55,140064.2857142857,3844.0,1555.4285714285797,52.28571428571422,1708.0,48.0,2.77,2.77
1590,15/05/2020,146457,4055,Turquia,56,141619.7142857143,3896.285714285714,1564.5714285714203,51.0,1610.0,41.0,2.77,2.77
1591,16/05/2020,148067,4096,Turquia,57,143184.2857142857,3947.285714285714,1539.7142857142899,50.57142857142844,1368.0,44.0,2.77,2.77
1592,17/05/2020,149435,4140,Turquia,58,144724.0,3997.8571428571427,1546.0,47.14285714285734,1158.0,31.0,2.77,2.77
1593,18/05/2020,150593,4171,Turquia,59,146270.0,4045.0,1448.5714285714203,43.57142857142844,1022.0,28.0,2.77,2.77
1594,19/05/2020,151615,4199,Turquia,60,147718.57142857142,4088.5714285714284,1353.2857142857101,38.57142857142844,972.0,23.0,2.77,2.77
1595,20/05/2020,152587,4222,Turquia,61,149071.85714285713,4127.142857142857,1257.0,34.57142857142844,961.0,27.0,2.77,2.77
1596,21/05/2020,153548,4249,Turquia,62,150328.85714285713,4161.714285714285,1149.0,31.57142857142935,952.0,27.0,2.77,2.77
1597,22/05/2020,154500,4276,Turquia,63,151477.85714285713,4193.285714285715,1088.4285714285797,30.285714285713766,1186.0,32.0,2.77,2.77
1598,23/05/2020,155686,4308,Turquia,64,152566.2857142857,4223.571428571428,1056.0,28.57142857142844,1141.0,32.0,2.77,2.77
1599,24/05/2020,156827,4340,Turquia,65,153622.2857142857,4252.142857142857,1031.5714285714203,28.285714285714675,987.0,29.0,2.77,2.77
1600,25/05/2020,157814,4369,Turquia,66,154653.85714285713,4280.428571428572,1021.0,28.285714285713766,948.0,28.0,2.77,2.77
1601,26/05/2020,158762,4397,Turquia,67,155674.85714285713,4308.714285714285,1030.0,29.857142857143117,1035.0,34.0,2.77,2.77
1602,27/05/2020,159797,4431,Turquia,68,156704.85714285713,4338.571428571428,1061.5714285714494,30.285714285714675,1182.0,30.0,2.77,2.77
1603,28/05/2020,160979,4461,Turquia,69,157766.42857142858,4368.857142857143,1088.5714285714203,30.42857142857156,1141.0,28.0,2.77,2.77
1604,29/05/2020,162120,4489,Turquia,70,158855.0,4399.285714285715,1059.5714285714203,29.57142857142844,983.0,26.0,2.77,2.77
1605,30/05/2020,163103,4515,Turquia,71,159914.57142857142,4428.857142857143,1016.4285714285797,28.57142857142844,839.0,25.0,2.77,2.77
1606,31/05/2020,163942,4540,Turquia,72,160931.0,4457.428571428572,993.5714285714203,27.714285714285325,827.0,23.0,2.77,2.77
1607,01/06/2020,164769,4563,Turquia,73,161924.57142857142,4485.142857142857,970.4285714285797,26.857142857143117,786.0,22.0,2.77,2.77
1608,02/06/2020,165555,4585,Turquia,74,162895.0,4512.0,946.4285714285797,25.42857142857156,867.0,24.0,2.77,2.77
1609,03/06/2020,166422,4609,Turquia,75,163841.42857142858,4537.428571428572,918.7142857142899,24.142857142856883,988.0,21.0,2.77,2.77
1610,04/06/2020,167410,4630,Turquia,76,164760.14285714287,4561.571428571428,888.5714285714203,22.714285714286234,930.0,18.0,2.77,2.77
1611,05/06/2020,168340,4648,Turquia,77,165648.7142857143,4584.285714285715,873.5714285714203,22.0,878.0,21.0,2.76,2.76
1612,06/06/2020,169218,4669,Turquia,78,166522.2857142857,4606.285714285715,884.2857142857101,21.714285714285325,914.0,23.0,2.76,2.76
1613,07/06/2020,170132,4692,Turquia,79,167406.57142857142,4628.0,907.4285714285797,21.142857142856883,989.0,19.0,2.76,2.76
1614,08/06/2020,171121,4711,Turquia,80,168314.0,4649.142857142857,937.0,20.57142857142844,993.0,18.0,2.75,2.75
1615,09/06/2020,172114,4729,Turquia,81,169251.0,4669.714285714285,944.8571428571304,19.57142857142935,922.0,17.0,2.75,2.75
1616,10/06/2020,173036,4746,Turquia,82,170195.85714285713,4689.285714285715,944.7142857142899,19.0,987.0,17.0,2.74,2.74
1617,11/06/2020,174023,4763,Turquia,83,171140.57142857142,4708.285714285715,982.5714285714494,18.57142857142844,1195.0,15.0,2.74,2.74
1618,12/06/2020,175218,4778,Turquia,84,172123.14285714287,4726.857142857143,1065.5714285714203,17.57142857142844,1459.0,14.0,2.73,2.73
1619,13/06/2020,176677,4792,Turquia,85,173188.7142857143,4744.428571428572,1158.1428571428405,16.42857142857156,1562.0,15.0,2.71,2.71
1620,14/06/2020,178239,4807,Turquia,86,174346.85714285713,4760.857142857143,1244.2857142857392,16.285714285713766,1592.0,18.0,2.7,2.7
1621,15/06/2020,179831,4825,Turquia,87,175591.14285714287,4777.142857142857,1312.0,16.142857142857792,1467.0,17.0,2.68,2.68
1622,16/06/2020,181298,4842,Turquia,88,176903.14285714287,4793.285714285715,1384.4285714285506,16.42857142857065,1429.0,19.0,2.67,2.67
1623,17/06/2020,182727,4861,Turquia,89,178287.57142857142,4809.714285714285,1429.7142857142899,17.0,1304.0,21.0,2.66,2.66
1624,18/06/2020,184031,4882,Turquia,90,179717.2857142857,4826.714285714285,1432.4285714285797,18.142857142857792,1214.0,23.0,2.65,2.65
1625,19/06/2020,185245,4905,Turquia,91,181149.7142857143,4844.857142857143,1402.2857142857101,19.285714285713766,1248.0,22.0,2.65,2.65
1626,20/06/2020,186493,4927,Turquia,92,182552.0,4864.142857142857,1349.4285714285797,20.42857142857156,1192.0,23.0,2.64,2.64
1627,21/06/2020,187685,4950,Turquia,93,183901.42857142858,4884.571428571428,1295.1428571428405,21.285714285714675,1212.0,24.0,2.64,2.64
1628,22/06/2020,188897,4974,Turquia,94,185196.57142857142,4905.857142857143,1266.7142857142899,22.714285714285325,1268.0,27.0,2.63,2.63
1629,23/06/2020,190165,5001,Turquia,95,186463.2857142857,4928.571428571428,1275.7142857142899,23.42857142857156,1492.0,24.0,2.63,2.63
1630,24/06/2020,191657,5025,Turquia,96,187739.0,4952.0,1297.7142857142899,23.42857142857156,1458.0,21.0,2.62,2.62
1631,25/06/2020,193115,5046,Turquia,97,189036.7142857143,4975.428571428572,1323.7142857142899,22.857142857143117,1396.0,19.0,2.61,2.61
1632,26/06/2020,194511,5065,Turquia,98,190360.42857142858,4998.285714285715,1341.4285714285506,22.142857142856883,1372.0,17.0,2.6,2.6
1633,27/06/2020,195883,5082,Turquia,99,191701.85714285713,5020.428571428572,1364.8571428571595,21.0,1356.0,15.0,2.59,2.59
1634,28/06/2020,197239,5097,Turquia,100,193066.7142857143,5041.428571428572,1388.0,20.142857142856883,1374.0,18.0,2.58,2.58
1635,29/06/2020,198613,5115,Turquia,101,194454.7142857143,5061.571428571428,1391.5714285714203,18.57142857142844,1293.0,16.0,2.58,2.58
1636,30/06/2020,199906,5131,Turquia,102,195846.2857142857,5080.142857142857,1348.7142857142899,17.857142857143117,1192.0,19.0,2.57,2.57
1637,01/07/2020,201098,5150,Turquia,103,197195.0,5098.0,1309.8571428571304,17.285714285714675,1186.0,17.0,2.56,2.56
1638,02/07/2020,202284,5167,Turquia,104,198504.85714285713,5115.285714285715,1277.8571428571595,17.285714285713766,1172.0,19.0,2.55,2.55
1639,03/07/2020,203456,5186,Turquia,105,199782.7142857143,5132.571428571428,1246.7142857142899,17.714285714286234,1154.0,20.0,2.55,2.55
1640,04/07/2020,204610,5206,Turquia,106,201029.42857142858,5150.285714285715,1217.0,18.285714285713766,1148.0,19.0,2.54,2.54
1641,05/07/2020,205758,5225,Turquia,107,202246.42857142858,5168.571428571428,1175.8571428571304,18.0,1086.0,16.0,2.54,2.54
1642,06/07/2020,206844,5241,Turquia,108,203422.2857142857,5186.571428571428,1141.5714285714203,18.42857142857156,1053.0,19.0,2.53,2.53
1643,07/07/2020,207897,5260,Turquia,109,204563.85714285713,5205.0,1120.0,18.857142857143117,1041.0,22.0,2.53,2.53
1644,08/07/2020,208938,5282,Turquia,110,205683.85714285713,5223.857142857143,1096.8571428571595,19.0,1024.0,18.0,2.53,2.53
1645,09/07/2020,209962,5300,Turquia,111,206780.7142857143,5242.857142857143,1072.7142857142899,19.57142857142844,1003.0,23.0,2.52,2.52
1646,10/07/2020,210965,5323,Turquia,112,207853.42857142858,5262.428571428572,1053.0,19.714285714285325,1016.0,21.0,2.52,2.52
1647,11/07/2020,211981,5344,Turquia,113,208906.42857142858,5282.142857142857,1033.5714285714203,19.714285714286234,1012.0,19.0,2.52,2.52
1648,12/07/2020,212993,5363,Turquia,114,209940.0,5301.857142857143,1022.4285714285797,20.142857142856883,1008.0,19.0,2.52,2.52
1649,13/07/2020,214001,5382,Turquia,115,210962.42857142858,5322.0,1013.7142857142899,20.285714285714675,992.0,20.0,2.51,2.51
1650,14/07/2020,214993,5402,Turquia,116,211976.14285714287,5342.285714285715,1000.2857142857101,19.57142857142844,947.0,17.0,2.51,2.51
1651,15/07/2020,215940,5419,Turquia,117,212976.42857142858,5361.857142857143,987.2857142857101,20.0,933.0,21.0,2.51,2.51
1652,16/07/2020,216873,5440,Turquia,118,213963.7142857143,5381.857142857143,976.2857142857101,19.285714285713766,926.0,18.0,2.51,2.51
1653,17/07/2020,217799,5458,Turquia,119,214940.0,5401.142857142857,962.2857142857101,18.714285714286234,918.0,17.0,2.51,2.51
1654,18/07/2020,218717,5475,Turquia,120,215902.2857142857,5419.857142857143,949.7142857142899,18.285714285713766,924.0,16.0,2.5,2.5
1655,19/07/2020,219641,5491,Turquia,121,216852.0,5438.142857142857,938.7142857142899,18.0,931.0,17.0,2.5,2.5
1656,20/07/2020,220572,5508,Turquia,122,217790.7142857143,5456.142857142857,929.5714285714203,17.714285714286234,928.0,18.0,2.5,2.5
1657,21/07/2020,221500,5526,Turquia,123,218720.2857142857,5473.857142857143,923.1428571428696,18.0,902.0,19.0,2.49,2.49
1658,22/07/2020,222402,5545,Turquia,124,219643.42857142858,5491.857142857143,920.2857142857101,17.57142857142844,913.0,18.0,2.49,2.49
1659,23/07/2020,223315,5563,Turquia,125,220563.7142857143,5509.428571428572,921.8571428571304,17.42857142857156,937.0,17.0,2.49,2.49
1660,24/07/2020,224252,5580,Turquia,126,221485.57142857142,5526.857142857143,922.2857142857101,17.285714285713766,921.0,16.0,2.49,2.49
1661,25/07/2020,225173,5596,Turquia,127,222407.85714285713,5544.142857142857,922.7142857142899,17.42857142857156,927.0,17.0,2.49,2.49
1662,26/07/2020,226100,5613,Turquia,128,223330.57142857142,5561.571428571428,921.0,17.42857142857156,919.0,17.0,2.48,2.48
1663,27/07/2020,227019,5630,Turquia,129,224251.57142857142,5579.0,926.0,17.0,963.0,15.0,2.48,2.48
1664,28/07/2020,227982,5645,Turquia,130,225177.57142857142,5596.0,931.7142857142899,16.285714285714675,942.0,14.0,2.48,2.48
1665,29/07/2020,228924,5659,Turquia,131,226109.2857142857,5612.285714285715,939.4285714285797,15.857142857142208,967.0,15.0,2.47,2.47
1666,30/07/2020,229891,5674,Turquia,132,227048.7142857143,5628.142857142857,945.8571428571304,15.857142857143117,982.0,17.0,2.47,2.47
1667,31/07/2020,230873,5691,Turquia,133,227994.57142857142,5644.0,956.5714285714494,16.285714285714675,996.0,19.0,2.46,2.46
1668,01/08/2020,231869,5710,Turquia,134,228951.14285714287,5660.285714285715,965.1428571428405,16.42857142857065,987.0,18.0,2.46,2.46
1669,02/08/2020,232856,5728,Turquia,135,229916.2857142857,5676.714285714285,976.0,16.714285714286234,995.0,19.0,2.46,2.46
1670,03/08/2020,233851,5747,Turquia,136,230892.2857142857,5693.428571428572,993.1428571428696,17.142857142856883,1083.0,18.0,2.46,2.46
1671,04/08/2020,234934,5765,Turquia,137,231885.42857142858,5710.571428571428,1026.8571428571304,17.857142857143117,1178.0,19.0,2.45,2.45
1672,05/08/2020,236112,5784,Turquia,138,232912.2857142857,5728.428571428572,1053.4285714285797,17.714285714285325,1153.0,14.0,2.45,2.45
1673,06/08/2020,237265,5798,Turquia,139,233965.7142857143,5746.142857142857,1082.4285714285797,17.42857142857156,1185.0,15.0,2.44,2.44
1674,07/08/2020,238450,5813,Turquia,140,235048.14285714287,5763.571428571428,1107.5714285714203,17.0,1172.0,16.0,2.44,2.44
1675,08/08/2020,239622,5829,Turquia,141,236155.7142857143,5780.571428571428,1135.4285714285797,16.57142857142844,1182.0,15.0,2.43,2.43
1676,09/08/2020,240804,5844,Turquia,142,237291.14285714287,5797.142857142857,1163.7142857142608,15.857142857143117,1193.0,14.0,2.43,2.43
1677,10/08/2020,241997,5858,Turquia,143,238454.85714285713,5813.0,1178.0,15.428571428571558,1183.0,15.0,2.42,2.42
1678,11/08/2020,243180,5873,Turquia,144,239632.85714285713,5828.428571428572,1182.8571428571595,15.285714285713766,1212.0,18.0,2.42,2.42
1679,12/08/2020,244392,5891,Turquia,145,240815.7142857143,5843.714285714285,1195.7142857142899,16.285714285714675,1243.0,21.0,2.41,2.41
1680,13/08/2020,245635,5912,Turquia,146,242011.42857142858,5860.0,1201.5714285714203,17.285714285714675,1226.0,22.0,2.41,2.41
1681,14/08/2020,246861,5934,Turquia,147,243213.0,5877.285714285715,1213.5714285714203,18.0,1256.0,21.0,2.4,2.4
1682,15/08/2020,248117,5955,Turquia,148,244426.57142857142,5895.285714285715,1215.0,18.57142857142844,1192.0,19.0,2.4,2.4
1683,16/08/2020,249309,5974,Turquia,149,245641.57142857142,5913.857142857143,1220.7142857142899,19.714285714285325,1233.0,22.0,2.4,2.4
1684,17/08/2020,250542,5996,Turquia,150,246862.2857142857,5933.571428571428,1232.1428571428696,20.42857142857156,1263.0,20.0,2.39,2.39
1685,18/08/2020,251805,6016,Turquia,151,248094.42857142858,5954.0,1245.1428571428405,21.142857142856883,1303.0,23.0,2.39,2.39
1686,19/08/2020,253108,6039,Turquia,152,249339.57142857142,5975.142857142857,1269.2857142857101,20.857142857143117,1412.0,19.0,2.39,2.39
1687,20/08/2020,254520,6058,Turquia,153,250608.85714285713,5996.0,1266.0,20.857142857143117,1203.0,22.0,2.38,2.38
1688,21/08/2020,255723,6080,Turquia,154,251874.85714285713,6016.857142857143,1273.5714285714494,21.0,1309.0,22.0,2.38,2.38
1689,22/08/2020,257032,6102,Turquia,155,253148.42857142858,6037.857142857143,1277.1428571428405,21.0,1217.0,19.0,2.37,2.37
1690,23/08/2020,258249,6121,Turquia,156,254425.57142857142,6058.857142857143,1307.1428571428696,20.42857142857156,1443.0,18.0,2.37,2.37
1691,24/08/2020,259692,6139,Turquia,157,255732.7142857143,6079.285714285715,1341.2857142857101,21.0,1502.0,24.0,2.36,2.36
1692,25/08/2020,261194,6163,Turquia,158,257074.0,6100.285714285715,1342.7142857142899,20.57142857142844,1313.0,20.0,2.36,2.36
1693,26/08/2020,262507,6183,Turquia,159,258416.7142857143,6120.857142857143,1354.0,21.57142857142844,1491.0,26.0,2.36,2.36
1694,27/08/2020,263998,6209,Turquia,160,259770.7142857143,6142.428571428572,1398.8571428571304,23.57142857142844,1517.0,36.0,2.35,2.35
1695,28/08/2020,265515,6245,Turquia,161,261169.57142857142,6166.0,1433.1428571428405,26.0,1549.0,39.0,2.35,2.35
1696,29/08/2020,267064,6284,Turquia,162,262602.71428571426,6192.0,1471.0,29.285714285714675,1482.0,42.0,2.35,2.35
1697,30/08/2020,268546,6326,Turquia,163,264073.71428571426,6221.285714285715,1491.5714285714785,33.0,1587.0,44.0,2.36,2.36
1698,31/08/2020,270133,6370,Turquia,164,265565.28571428574,6254.285714285715,1501.5714285714203,36.285714285713766,1572.0,47.0,2.36,2.36
1699,01/09/2020,271705,6417,Turquia,165,267066.85714285716,6290.571428571428,1542.0,39.85714285714312,1596.0,45.0,2.36,2.36
1700,02/09/2020,273301,6462,Turquia,166,268608.85714285716,6330.428571428572,1563.5714285714203,43.14285714285688,1642.0,49.0,2.36,2.36
1701,03/09/2020,274943,6511,Turquia,167,270172.4285714286,6373.571428571428,1577.1428571428405,45.57142857142844,1612.0,53.0,2.37,2.37
1702,04/09/2020,276555,6564,Turquia,168,271749.5714285714,6419.142857142857,1594.8571428571595,48.0,1673.0,56.0,2.37,2.37
1703,05/09/2020,278228,6620,Turquia,169,273344.4285714286,6467.142857142857,1608.5714285714203,49.57142857142844,1578.0,53.0,2.38,2.38
1704,06/09/2020,279806,6673,Turquia,170,274953.0,6516.714285714285,1625.1428571428405,51.42857142857156,1703.0,57.0,2.38,2.38
1705,07/09/2020,281509,6730,Turquia,171,276578.14285714284,6568.142857142857,1652.1428571428987,52.14285714285779,1761.0,52.0,2.39,2.39
1706,08/09/2020,283270,6782,Turquia,172,278230.28571428574,6620.285714285715,1663.1428571428405,53.57142857142844,1673.0,55.0,2.39,2.39
1707,09/09/2020,284943,6837,Turquia,173,279893.4285714286,6673.857142857143,1644.5714285714203,54.85714285714221,1512.0,58.0,2.4,2.4
1708,10/09/2020,286455,6895,Turquia,174,281538.0,6728.714285714285,1653.0,55.285714285714675,1671.0,56.0,2.41,2.41
1709,11/09/2020,288126,6951,Turquia,175,283191.0,6784.0,1629.5714285714203,54.14285714285688,1509.0,48.0,2.41,2.41
1710,12/09/2020,289635,6999,Turquia,176,284820.5714285714,6838.142857142857,1622.2857142857392,54.714285714286234,1527.0,57.0,2.42,2.42
1711,13/09/2020,291162,7056,Turquia,177,286442.85714285716,6892.857142857143,1624.1428571428405,55.57142857142844,1716.0,63.0,2.42,2.42
1712,14/09/2020,292878,7119,Turquia,178,288067.0,6948.428571428572,1621.4285714285797,57.714285714285325,1742.0,67.0,2.43,2.43
1713,15/09/2020,294620,7186,Turquia,179,289688.4285714286,7006.142857142857,1635.4285714285797,58.85714285714312,1771.0,63.0,2.44,2.44
1714,16/09/2020,296391,7249,Turquia,180,291323.85714285716,7065.0,1654.8571428571013,60.0,1648.0,66.0,2.45,2.45
1715,17/09/2020,298039,7315,Turquia,181,292978.71428571426,7125.0,1669.1428571428987,60.85714285714312,1771.0,62.0,2.45,2.45
1716,18/09/2020,299810,7377,Turquia,182,294647.85714285716,7185.857142857143,1673.285714285681,63.714285714285325,1538.0,68.0,2.46,2.46
1717,19/09/2020,301348,7445,Turquia,183,296321.14285714284,7249.571428571428,1672.1428571428987,64.28571428571468,1519.0,61.0,2.47,2.47
1718,20/09/2020,302867,7506,Turquia,184,297993.28571428574,7313.857142857143,1676.0,65.0,1743.0,68.0,2.48,2.48
1719,21/09/2020,304610,7574,Turquia,185,299669.28571428574,7378.857142857143,1668.8571428571013,64.71428571428532,1692.0,65.0,2.49,2.49
1720,22/09/2020,306302,7639,Turquia,186,301338.14285714284,7443.571428571428,1668.2857142857392,66.0,1767.0,72.0,2.49,2.49
1721,23/09/2020,308069,7711,Turquia,187,303006.4285714286,7509.571428571428,1678.7142857142608,67.14285714285688,1721.0,74.0,2.5,2.5
1722,24/09/2020,309790,7785,Turquia,188,304685.14285714284,7576.714285714285,1663.5714285714203,68.71428571428623,1665.0,73.0,2.51,2.51
1723,25/09/2020,311455,7858,Turquia,189,306348.71428571426,7645.428571428572,1659.714285714319,69.14285714285688,1511.0,71.0,2.52,2.52
1724,26/09/2020,312966,7929,Turquia,190,308008.4285714286,7714.571428571428,1652.285714285681,70.14285714285688,1467.0,68.0,2.53,2.53
1725,27/09/2020,314433,7997,Turquia,191,309660.71428571426,7784.714285714285,1605.0,69.71428571428623,1412.0,65.0,2.54,2.54
1726,28/09/2020,315845,8062,Turquia,192,311265.71428571426,7854.428571428572,1567.1428571428987,70.14285714285688,1427.0,68.0,2.55,2.55
1727,29/09/2020,317272,8130,Turquia,193,312832.85714285716,7924.571428571428,1513.4285714285797,69.14285714285688,1391.0,65.0,2.56,2.56
1728,30/09/2020,318663,8195,Turquia,194,314346.28571428574,7993.714285714285,1468.5714285714203,68.14285714285779,1407.0,67.0,2.57,2.57
1729,01/10/2020,320070,8262,Turquia,195,315814.85714285716,8061.857142857143,1436.7142857142608,66.71428571428532,1442.0,63.0,2.58,2.58
1730,02/10/2020,321512,8325,Turquia,196,317251.5714285714,8128.571428571428,1435.4285714285797,65.00000000000091,1502.0,59.0,2.59,2.59
1731,03/10/2020,323014,8384,Turquia,197,318687.0,8193.57142857143,1430.0,63.42857142857065,1429.0,57.0,2.6,2.6
1732,04/10/2020,324443,8441,Turquia,198,320117.0,8257.0,1457.2857142857392,62.285714285713766,1603.0,57.0,2.6,2.6
