Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
2384,13/05/2020,12074,205.42740077579214,219,3.726072616357336,África do Sul,54,10091.142857142857,192.85714285714286,643.8571428571431,11.0,665.0,19.0,1.81,1.81
2385,14/05/2020,12739,216.74173086655756,238,4.0493391903792055,África do Sul,55,10735.0,203.85714285714286,661.2857142857138,9.857142857142861,785.0,9.0,1.87,1.87
2386,15/05/2020,13524,230.09774458272426,247,4.202465462284302,África do Sul,56,11396.285714285714,213.71428571428572,705.0,10.714285714285694,831.0,14.0,1.83,1.83
2387,16/05/2020,14355,244.23640368862814,261,4.440661885247784,África do Sul,57,12101.285714285714,224.42857142857142,785.7142857142862,10.0,1160.0,3.0,1.82,1.82
2388,17/05/2020,15515,263.9726787341738,264,4.491703975882817,África do Sul,58,12887.0,234.42857142857142,825.8571428571431,11.428571428571445,918.0,22.0,1.7,1.7
2389,18/05/2020,16433,279.59155846849364,286,4.866012640539718,África do Sul,59,13712.857142857143,245.85714285714286,835.7142857142862,15.142857142857139,767.0,26.0,1.74,1.74
2390,19/05/2020,17200,292.64131964085016,312,5.308377426043329,África do Sul,60,14548.57142857143,261.0,847.0,17.142857142857167,803.0,27.0,1.81,1.81
2391,20/05/2020,18003,306.30358590082704,339,5.767756241758616,África do Sul,61,15395.57142857143,278.14285714285717,914.0,18.714285714285666,1134.0,30.0,1.88,1.88
2392,21/05/2020,19137,325.5974961608691,369,6.278177148108936,África do Sul,62,16309.57142857143,296.85714285714283,942.9999999999982,21.428571428571445,988.0,28.0,1.93,1.93
2393,22/05/2020,20125,342.40735801000636,397,6.754569994035902,África do Sul,63,17252.571428571428,318.2857142857143,998.2857142857138,20.85714285714289,1218.0,10.0,1.97,1.97
2394,23/05/2020,21343,363.13044680782934,407,6.924710296152675,África do Sul,64,18250.85714285714,339.14285714285717,1009.7142857142862,23.571428571428555,1240.0,22.0,1.91,1.91
2395,24/05/2020,22583,384.2278442703093,429,7.299018960809577,África do Sul,65,19260.571428571428,362.7142857142857,1026.0,27.857142857142833,1032.0,52.0,1.9,1.9
2396,25/05/2020,23615,401.78632344876024,481,8.183748531816798,África do Sul,66,20286.571428571428,390.57142857142856,1009.1428571428587,30.285714285714278,649.0,43.0,2.04,2.04
2397,26/05/2020,24264,412.8284290561389,524,8.915351830918924,África do Sul,67,21295.714285714286,420.85714285714283,1133.4285714285725,30.428571428571445,1673.0,28.0,2.16,2.16
2398,27/05/2020,25937,441.292901600275,552,9.391744676845889,África do Sul,68,22429.14285714286,451.2857142857143,1180.8571428571413,29.714285714285722,1466.0,25.0,2.13,2.13
2399,28/05/2020,27403,466.235469890594,577,9.817095432137823,África do Sul,69,23610.0,481.0,1302.1428571428587,30.571428571428555,1837.0,34.0,2.11,2.11
2400,29/05/2020,29240,497.49024338944525,611,10.39557245933485,África do Sul,70,24912.14285714286,511.57142857142856,1374.8571428571413,33.71428571428578,1727.0,32.0,2.09,2.09
2401,30/05/2020,30967,526.873473565012,643,10.940021426108526,África do Sul,71,26287.0,545.2857142857143,1442.8571428571413,36.28571428571422,1716.0,40.0,2.08,2.08
2402,31/05/2020,32683,556.0695494082503,683,11.62058263457562,África do Sul,72,27729.85714285714,581.5714285714286,1534.5714285714312,32.0,1674.0,22.0,2.09,2.09
2403,01/06/2020,34357,584.5510359825981,705,11.99489129923252,África do Sul,73,29264.428571428572,613.5714285714286,1649.7142857142862,33.0,1455.0,50.0,2.05,2.05
2404,02/06/2020,35812,609.3064499405887,755,12.845592809816388,África do Sul,74,30914.14285714286,646.5714285714286,1655.4285714285688,34.285714285714334,1713.0,37.0,2.11,2.11
2405,03/06/2020,37525,638.451483693192,792,13.475111927648449,África do Sul,75,32569.571428571428,680.8571428571429,1912.7142857142899,38.714285714285666,3267.0,56.0,2.11,2.11
2406,04/06/2020,40792,694.0363203947419,848,14.42789761950238,África do Sul,76,34482.28571428572,719.5714285714286,2027.7142857142826,42.428571428571445,2642.0,60.0,2.08,2.08
2407,05/06/2020,43434,738.9873882139933,908,15.44873943220302,África do Sul,77,36510.0,762.0,2143.7142857142826,44.14285714285711,2539.0,44.0,2.09,2.09
2408,06/06/2020,45973,782.1860109214421,952,16.197356761516822,África do Sul,78,38653.71428571428,806.1428571428571,2228.857142857145,45.0,2312.0,46.0,2.07,2.07
2409,07/06/2020,48285,821.5224487708401,998,16.98000215125398,África do Sul,79,40882.57142857143,851.1428571428571,2360.2857142857174,53.571428571428555,2594.0,82.0,2.07,2.07
2410,08/06/2020,50879,865.6568431399311,1080,18.37515262861152,África do Sul,80,43242.857142857145,904.7142857142857,2454.142857142855,58.142857142857224,2112.0,82.0,2.12,2.12
2411,09/06/2020,52991,901.5904749469936,1162,19.770303105969063,África do Sul,81,45697.0,962.8571428571429,2556.5714285714275,59.714285714285666,2430.0,48.0,2.19,2.19
2412,10/06/2020,55421,942.9345683613695,1210,20.586976556129574,África do Sul,82,48253.57142857143,1022.5714285714286,2539.4285714285725,62.285714285714334,3147.0,74.0,2.18,2.18
2413,11/06/2020,58568,996.4777214375181,1284,21.8460147917937,África do Sul,83,50793.0,1084.857142857143,2641.857142857145,63.71428571428578,3359.0,70.0,2.19,2.19
2414,12/06/2020,61927,1053.6278489185422,1354,23.03699690661111,África do Sul,84,53434.857142857145,1148.5714285714287,2823.28571428571,67.28571428571422,3809.0,69.0,2.19,2.19
2415,13/06/2020,65736,1118.4342899948213,1423,24.210964991216848,África do Sul,85,56258.142857142855,1215.857142857143,3107.5714285714275,68.85714285714289,4302.0,57.0,2.16,2.16
2416,14/06/2020,70038,1191.6286479654573,1480,25.180764713282457,África do Sul,86,59365.71428571428,1284.7142857142858,3236.2857142857174,69.71428571428555,3495.0,88.0,2.11,2.11
2417,15/06/2020,73533,1251.0926835552696,1568,26.67799937191006,África do Sul,87,62602.0,1354.4285714285713,3334.71428571429,66.14285714285734,2801.0,57.0,2.13,2.13
2418,16/06/2020,76334,1298.7489821781776,1625,27.647799093975667,África do Sul,88,65936.71428571429,1420.5714285714287,3570.142857142855,66.28571428571422,4078.0,49.0,2.13,2.13
2419,17/06/2020,80412,1368.1321973813979,1674,28.48148657434786,África do Sul,89,69506.85714285714,1486.857142857143,3617.428571428565,64.71428571428578,3478.0,63.0,2.08,2.08
2420,18/06/2020,83890,1427.3069944576116,1737,29.55337047768353,África do Sul,90,73124.28571428571,1551.5714285714287,3684.0,68.14285714285711,3825.0,94.0,2.07,2.07
2421,19/06/2020,87715,1492.3856600172774,1831,31.1526893175812,África do Sul,91,76808.28571428571,1619.7142857142858,3849.2857142857247,64.85714285714289,4966.0,46.0,2.09,2.09
2422,20/06/2020,92681,1576.877334048467,1877,31.935334707318358,África do Sul,92,80657.57142857143,1684.5714285714287,3894.8571428571304,64.28571428571422,4621.0,53.0,2.03,2.03
2423,21/06/2020,97302,1655.499167656628,1930,32.83707830853726,África do Sul,93,84552.42857142857,1748.857142857143,4008.1428571428696,60.42857142857133,4288.0,61.0,1.98,1.98
2424,22/06/2020,101590,1728.4553292043004,1991,33.87493415144957,África do Sul,94,88560.57142857143,1809.2857142857142,4253.428571428565,68.14285714285711,4518.0,111.0,1.96,1.96
2425,23/06/2020,106108,1805.3247177006585,2102,35.763491504945755,África do Sul,95,92814.0,1877.4285714285713,4483.428571428565,75.85714285714289,5688.0,103.0,1.98,1.98
2426,24/06/2020,111796,1902.1005215446794,2205,37.515936616748526,África do Sul,96,97297.42857142857,1953.2857142857142,4926.42857142858,79.28571428571445,6579.0,87.0,1.97,1.97
2427,25/06/2020,118375,2014.0358263073044,2292,38.996157245164454,África do Sul,97,102223.85714285714,2032.5714285714287,5267.857142857145,72.71428571428555,6215.0,48.0,1.94,1.94
2428,26/06/2020,124590,2119.778024072879,2340,39.81283069532496,África do Sul,98,107491.71428571429,2105.285714285714,5588.428571428565,76.57142857142844,7210.0,73.0,1.88,1.88
2429,27/06/2020,131800,2242.4491818990728,2413,41.05485490077741,África do Sul,99,113080.14285714286,2181.8571428571427,5833.142857142855,75.14285714285734,6334.0,43.0,1.83,1.83
2430,28/06/2020,138134,2350.216049259837,2456,41.78645819987953,África do Sul,100,118913.28571428571,2257.0,6096.285714285725,76.85714285714266,6130.0,73.0,1.78,1.78
2431,29/06/2020,144264,2454.512054457419,2529,43.02848240533198,África do Sul,101,125009.57142857143,2333.8571428571427,6442.999999999985,79.28571428571468,6945.0,128.0,1.75,1.75
2432,30/06/2020,151209,2572.674494277518,2657,45.20627827242668,África do Sul,102,131452.57142857142,2413.1428571428573,6791.0,77.71428571428532,8124.0,92.0,1.76,1.76
2433,01/07/2020,159333,2710.896475717185,2749,46.77156905190099,África do Sul,103,138243.57142857142,2490.8571428571427,7098.0,78.85714285714312,8728.0,95.0,1.73,1.73
2434,02/07/2020,168061,2859.3949314047045,2844,48.38790192201034,África do Sul,104,145341.57142857142,2569.714285714286,7504.8571428571595,87.42857142857156,9063.0,108.0,1.69,1.69
2435,03/07/2020,177124,3013.593087213136,2952,50.22541718487149,África do Sul,105,152846.42857142858,2657.1428571428573,8025.28571428571,87.57142857142844,10853.0,74.0,1.67,1.67
2436,04/07/2020,187977,3198.2463571004705,3026,51.48445542053562,África do Sul,106,160871.7142857143,2744.714285714286,8373.71428571429,106.14285714285688,8773.0,173.0,1.61,1.61
2437,05/07/2020,196750,3347.5104441475155,3199,54.42788264715579,África do Sul,107,169245.42857142858,2850.8571428571427,8779.57142857142,111.5714285714289,8971.0,111.0,1.63,1.63
2438,06/07/2020,205721,3500.143309176473,3310,56.31644000065198,África do Sul,108,178025.0,2962.4285714285716,9235.14285714287,120.71428571428578,10134.0,192.0,1.61,1.61
2439,07/07/2020,215855,3672.563491341611,3502,59.583133801294025,África do Sul,109,187260.14285714287,3083.1428571428573,9333.14285714284,121.85714285714266,8810.0,100.0,1.62,1.62
2440,08/07/2020,224665,3822.4570975064885,3602,61.28453682246176,África do Sul,110,196593.2857142857,3205.0,10039.71428571429,125.14285714285734,13674.0,118.0,1.6,1.6
2441,09/07/2020,238339,4055.106946620964,3720,63.292192387439684,África do Sul,111,206633.0,3330.1428571428573,10509.0,129.71428571428532,12348.0,140.0,1.56,1.56
2442,10/07/2020,250687,4265.196191674756,3860,65.67415661707452,África do Sul,112,217142.0,3459.8571428571427,10886.71428571429,135.0,13497.0,111.0,1.54,1.54
2443,11/07/2020,264184,4494.834557441765,3971,67.5627139705707,África do Sul,113,228028.7142857143,3594.8571428571427,11356.0,125.71428571428578,12058.0,108.0,1.5,1.5
2444,12/07/2020,276242,4699.98973373417,4079,69.40022923343184,África do Sul,114,239384.7142857143,3720.5714285714284,11725.0,123.14285714285734,11554.0,93.0,1.48,1.48
2445,13/07/2020,287796,4896.56983879989,4172,70.98253404311784,África do Sul,115,251109.7142857143,3843.714285714286,11776.71428571429,120.57142857142844,10496.0,174.0,1.45,1.45
2446,14/07/2020,298292,5075.149099901655,4346,73.9429752999497,África do Sul,116,262886.4285714286,3964.285714285714,12340.57142857142,121.57142857142844,12757.0,107.0,1.46,1.46
2447,15/07/2020,311049,5292.197083312023,4453,75.76347653259917,África do Sul,117,275227.0,4085.8571428571427,12268.85714285716,135.5714285714289,13172.0,216.0,1.43,1.43
2448,16/07/2020,324221,5516.305889260238,4669,79.43850705832148,África do Sul,118,287495.85714285716,4221.428571428572,12415.285714285681,134.85714285714312,13373.0,135.0,1.44,1.44
2449,17/07/2020,337594,5743.834515280998,4804,81.73540113689792,África do Sul,119,299911.14285714284,4356.285714285715,12385.0,139.57142857142844,13285.0,144.0,1.42,1.42
2450,18/07/2020,350879,5969.865906643132,4948,84.18542148737946,África do Sul,120,312296.14285714284,4495.857142857143,12583.714285714319,136.28571428571377,13449.0,85.0,1.41,1.41
2451,19/07/2020,364328,6198.68759895998,5033,85.63161405537203,África do Sul,121,324879.85714285716,4632.142857142857,12261.71428571426,143.0,9300.0,140.0,1.38,1.38
2452,20/07/2020,373628,6356.91807992858,5173,88.01357828500686,África do Sul,122,337141.5714285714,4775.142857142857,11929.42857142858,146.0,8170.0,195.0,1.38,1.38
2453,21/07/2020,381798,6495.922706757983,5368,91.33131417628394,África do Sul,123,349071.0,4921.142857142857,11985.57142857142,212.42857142857156,13150.0,572.0,1.41,1.41
2454,22/07/2020,394948,6719.65720404154,5940,101.06333945736337,África do Sul,124,361056.5714285714,5133.571428571428,11975.85714285716,203.42857142857156,13104.0,153.0,1.5,1.5
2455,23/07/2020,408052,6942.60905593536,6093,103.66648607975,África do Sul,125,373032.4285714286,5337.0,12057.42857142858,219.85714285714312,13944.0,250.0,1.49,1.49
2456,24/07/2020,421996,7179.852693206988,6343,107.91999363266933,África do Sul,126,385089.85714285716,5556.857142857143,11903.0,243.8571428571422,12204.0,312.0,1.5,1.5
2457,25/07/2020,434200,7387.491917910299,6655,113.22837105871267,África do Sul,127,396992.85714285716,5800.714285714285,11586.42857142858,248.0,11233.0,114.0,1.53,1.53
2458,26/07/2020,445433,7578.610519278071,6769,115.16797050284387,África do Sul,128,408579.28571428574,6048.714285714285,11271.57142857142,270.57142857142935,7096.0,298.0,1.52,1.52
2459,27/07/2020,452529,7699.342077660132,7067,120.23815150592372,África do Sul,129,419850.85714285716,6319.285714285715,11137.57142857142,269.8571428571422,7232.0,190.0,1.56,1.56
2460,28/07/2020,459761,7822.387544150983,7257,123.47081724614242,África do Sul,130,430988.4285714286,6589.142857142857,10882.14285714284,222.42857142857156,11362.0,240.0,1.58,1.58
2461,29/07/2020,471123,8015.700955416061,7497,127.55418449694498,África do Sul,131,441870.5714285714,6811.571428571428,10588.14285714284,245.57142857142844,11046.0,315.0,1.59,1.59
2462,30/07/2020,482169,8203.637933134249,7812,132.91360401362334,África do Sul,132,452458.71428571426,7057.142857142857,10169.571428571478,237.42857142857156,11014.0,193.0,1.62,1.62
2463,31/07/2020,493183,8391.030461885663,8005,136.19731184447707,África do Sul,133,462628.28571428574,7294.571428571428,9870.0,214.0,10107.0,148.0,1.62,1.62
2464,01/08/2020,503290,8562.991265235085,8153,138.7153883158053,África do Sul,134,472498.28571428574,7508.571428571428,9436.0,228.14285714285688,8195.0,213.0,1.62,1.62
2465,02/08/2020,511485,8702.42124281978,8366,142.33937675089257,África do Sul,135,481934.28571428574,7736.714285714285,9190.428571428522,210.28571428571468,5377.0,173.0,1.64,1.64
2466,03/08/2020,516862,8793.90568326797,8539,145.28280397751277,África do Sul,136,491124.71428571426,7947.0,8793.85714285716,232.42857142857156,4456.0,345.0,1.65,1.65
2467,04/08/2020,521318,8869.720201891205,8884,151.15264440054145,África do Sul,137,499918.5714285714,8179.428571428572,8393.42857142858,257.2857142857147,8559.0,414.0,1.7,1.7
2468,05/08/2020,529877,9015.343286472951,9298,158.19645290817587,África do Sul,138,508312.0,8436.714285714286,8002.1428571428405,256.0,8307.0,306.0,1.75,1.75
2469,06/08/2020,538184,9156.678835441355,9604,163.40274615294913,África do Sul,139,516314.14285714284,8692.714285714286,7470.42857142858,272.0,7292.0,305.0,1.78,1.78
2470,07/08/2020,545476,9280.745143744905,9909,168.5920253675107,África do Sul,140,523784.5714285714,8964.714285714286,7128.285714285739,293.8571428571431,7712.0,301.0,1.82,1.82
2471,08/08/2020,553188,9411.957344737362,10210,173.7132484612256,África do Sul,141,530912.8571428572,9258.57142857143,6910.571428571362,291.7142857142844,6671.0,198.0,1.85,1.85
2472,09/08/2020,559859,9525.45794027946,10408,177.0820264431377,África do Sul,142,537823.4285714285,9550.285714285714,6676.5714285714785,297.42857142857247,3739.0,213.0,1.86,1.86
2473,10/08/2020,563598,9589.073399240922,10621,180.70601487822498,África do Sul,143,544500.0,9847.714285714286,6398.714285714319,266.7142857142844,2511.0,130.0,1.88,1.88
2474,11/08/2020,566109,9631.795629102444,10751,182.91783880574303,África do Sul,144,550898.7142857143,10114.42857142857,5577.4285714285215,244.57142857142935,2810.0,259.0,1.9,1.9
2475,12/08/2020,568919,9679.605053997258,11010,187.32447263056744,África do Sul,145,556476.1428571428,10359.0,4954.428571428638,238.0,3946.0,260.0,1.94,1.94
2476,13/08/2020,572865,9746.742417212536,11270,191.74812048560355,África do Sul,146,561430.5714285715,10597.0,4809.1428571428405,235.28571428571377,6275.0,286.0,1.97,1.97
2477,14/08/2020,579140,9853.505456790812,11556,196.6141331261433,África do Sul,147,566239.7142857143,10832.285714285714,4352.1428571428405,209.57142857142935,4513.0,121.0,2.0,2.0
2478,15/08/2020,583653,9930.28977513611,11677,198.67283078175623,África do Sul,148,570591.8571428572,11041.857142857143,3926.571428571362,204.42857142857065,3692.0,162.0,2.0,2.0
2479,16/08/2020,587345,9993.105574677624,11839,201.42910367604796,África do Sul,149,574518.4285714285,11246.285714285714,3755.428571428638,194.42857142857247,2541.0,143.0,2.02,2.02
2480,17/08/2020,589886,10036.338225445495,11982,203.86210999631783,África do Sul,150,578273.8571428572,11440.714285714286,3719.285714285681,216.14285714285688,2258.0,282.0,2.03,2.03
2481,18/08/2020,592144,10074.755905663464,12264,208.66006651601083,África do Sul,151,581993.1428571428,11656.857142857143,3877.285714285681,201.85714285714312,3916.0,159.0,2.07,2.07
2482,19/08/2020,596060,10141.382847972392,12423,211.36529731966752,África do Sul,152,585870.4285714285,11858.714285714286,3867.8571428571595,192.57142857142753,3880.0,195.0,2.08,2.08
2483,20/08/2020,599940,10207.3972851937,12618,214.68303321094461,África do Sul,153,589738.2857142857,12051.285714285714,3456.8571428571595,183.85714285714312,3398.0,225.0,2.1,2.1
2484,21/08/2020,603338,10265.21095985298,12843,218.51119000857202,África do Sul,154,593195.1428571428,12235.142857142857,3341.714285714319,187.14285714285688,3707.0,144.0,2.13,2.13
2485,22/08/2020,607045,10328.281969847667,12987,220.96121035905355,África do Sul,155,596536.8571428572,12422.285714285714,3204.0,174.28571428571558,2728.0,72.0,2.14,2.14
2486,23/08/2020,609773,10374.696244265124,13059,222.1862205342943,África do Sul,156,599740.8571428572,12596.57142857143,3080.571428571362,168.14285714285688,1677.0,100.0,2.14,2.14
2487,24/08/2020,611450,10403.228772930106,13159,223.88762355546206,África do Sul,157,602821.4285714285,12764.714285714286,2981.8571428571595,149.14285714285688,1567.0,149.0,2.15,2.15
2488,25/08/2020,613017,10429.889758271805,13308,226.42271405700197,África do Sul,158,605803.2857142857,12913.857142857143,2805.8571428571595,154.14285714285688,2684.0,194.0,2.17,2.17
2489,26/08/2020,615701,10475.555415359946,13502,229.72343591806737,África do Sul,159,608609.1428571428,13068.0,2620.8571428571595,144.28571428571377,2585.0,126.0,2.19,2.19
2490,27/08/2020,618286,10519.536683457132,13628,231.86720372473872,África do Sul,160,611230.0,13212.285714285714,2399.1428571428405,128.57142857142935,1846.0,115.0,2.2,2.2
2491,28/08/2020,620132,10550.944583227889,13743,233.82381719908162,África do Sul,161,613629.1428571428,13340.857142857143,2215.1428571428405,142.0,2419.0,238.0,2.22,2.22
2492,29/08/2020,622551,10592.101522309937,13981,237.8731563894608,África do Sul,162,615844.2857142857,13482.857142857143,2183.2857142857974,138.42857142857065,2505.0,47.0,2.25,2.25
2493,30/08/2020,625056,10634.721667990189,14028,238.67281580940966,África do Sul,163,618027.5714285715,13621.285714285714,2227.285714285681,141.42857142857247,1985.0,121.0,2.24,2.24
2494,31/08/2020,627041,10668.494517960367,14149,240.7315134650226,África do Sul,164,620254.8571428572,13762.714285714286,2177.4285714285215,136.42857142857065,1218.0,114.0,2.26,2.26
2495,01/09/2020,628259,10689.217606758191,14263,242.67111290915383,África do Sul,165,622432.2857142857,13899.142857142857,2127.714285714319,126.71428571428623,2336.0,126.0,2.27,2.27
2496,02/09/2020,630595,10728.962381332669,14389,244.81488071582518,África do Sul,166,624560.0,14025.857142857143,2104.1428571428405,133.57142857142753,2420.0,174.0,2.28,2.28
2497,03/09/2020,633015,10770.136334444927,14563,247.77532197265703,África do Sul,167,626664.1428571428,14159.42857142857,2135.1428571428405,133.57142857142935,2063.0,115.0,2.3,2.3
2498,04/09/2020,635078,10805.23627877162,14678,249.73193544699993,África do Sul,168,628799.2857142857,14293.0,2047.5714285714785,114.0,1806.0,101.0,2.31,2.31
2499,05/09/2020,636884,10835.963617333908,14779,251.45035249837932,África do Sul,169,630846.8571428572,14407.0,1923.0,123.0,1633.0,110.0,2.32,2.32
2500,06/09/2020,638517,10863.747528669577,14889,253.32189582166384,África do Sul,170,632769.8571428572,14530.0,1760.1428571428405,122.14285714285688,845.0,115.0,2.33,2.33
2501,07/09/2020,639362,10878.124384198443,15004,255.27850929600672,África do Sul,171,634530.0,14652.142857142857,1740.285714285681,117.57142857142935,1079.0,82.0,2.35,2.35
2502,08/09/2020,640441,10896.482522796843,15086,256.67365977336425,África do Sul,172,636270.2857142857,14769.714285714286,1690.8571428571595,111.28571428571377,1990.0,82.0,2.36,2.36
2503,09/09/2020,642431,10930.340442918081,15168,258.0688102507218,África do Sul,173,637961.1428571428,14881.0,1631.8571428571595,100.28571428571377,2007.0,97.0,2.36,2.36
2504,10/09/2020,644438,10964.487601552919,15265,259.7191711812545,África do Sul,174,639593.0,14981.285714285714,1617.1428571428405,100.0,1960.0,113.0,2.37,2.37
2505,11/09/2020,646398,10997.835100767807,15378,261.64175659517406,África do Sul,175,641210.1428571428,15081.285714285714,1618.5714285714785,92.57142857142935,1816.0,49.0,2.38,2.38
2506,12/09/2020,648214,11028.732579632211,15427,262.47544407554625,África do Sul,176,642828.7142857143,15173.857142857143,1610.8571428571595,79.71428571428623,1579.0,20.0,2.38,2.38
2507,13/09/2020,649793,11055.59773333645,15447,262.8157246797798,África do Sul,177,644439.5714285715,15253.57142857143,1626.7142857142026,70.71428571428442,956.0,52.0,2.38,2.38
2508,14/09/2020,650749,11071.863146218813,15499,263.700454250787,África do Sul,178,646066.2857142857,15324.285714285714,1582.8571428571595,79.28571428571558,772.0,142.0,2.38,2.38
2509,15/09/2020,651521,11084.997977542229,15641,266.1164465408452,África do Sul,179,647649.1428571428,15403.57142857143,1573.285714285681,76.71428571428442,1923.0,64.0,2.4,2.4
2510,16/09/2020,653444,11117.715957639284,15705,267.2053444743925,África do Sul,180,649222.4285714285,15480.285714285714,1590.5714285714785,72.42857142857247,2128.0,67.0,2.4,2.4
2511,17/09/2020,655572,11153.921813929734,15772,268.3452844985749,África do Sul,181,650813.0,15552.714285714286,1604.1428571428405,68.42857142857065,2055.0,85.0,2.41,2.41
2512,18/09/2020,657627,11188.88564601473,15857,269.7914770665675,África do Sul,182,652417.1428571428,15621.142857142857,1634.5714285714785,73.28571428571377,2029.0,83.0,2.41,2.41
2513,19/09/2020,659656,11223.407113314224,15940,271.2036415741367,África do Sul,183,654051.7142857143,15694.42857142857,1631.1428571428405,72.28571428571558,1555.0,13.0,2.42,2.42
2514,20/09/2020,661211,11249.863930293383,15953,271.42482396688854,África do Sul,184,655682.8571428572,15766.714285714286,1598.1428571428405,70.42857142857065,725.0,39.0,2.41,2.41
2515,21/09/2020,661936,11262.199102196848,15992,272.0883711451439,África do Sul,185,657281.0,15837.142857142857,1680.1428571428405,68.14285714285688,1346.0,126.0,2.42,2.42
2516,22/09/2020,663282,11285.099986861766,16118,274.2321389518153,África do Sul,186,658961.1428571428,15905.285714285714,1677.714285714319,71.57142857142935,1906.0,88.0,2.43,2.43
2517,23/09/2020,665188,11317.528728445222,16206,275.7293736104429,África do Sul,187,660638.8571428572,15976.857142857143,1639.571428571362,73.0,1861.0,77.0,2.44,2.44
2518,24/09/2020,667049,11349.191838669154,16283,277.03945393674206,África do Sul,188,662278.4285714285,16049.857142857143,1557.428571428638,65.0,1480.0,29.0,2.44,2.44
2519,25/09/2020,668529,11374.372603382437,16312,277.5328608128807,África do Sul,189,663835.8571428572,16114.857142857143,1406.0,62.285714285713766,969.0,64.0,2.44,2.44
2520,26/09/2020,669498,11390.859198657552,16376,278.62175874642804,África do Sul,190,665241.8571428572,16177.142857142857,1365.0,63.57142857142935,1268.0,22.0,2.45,2.45
2521,27/09/2020,670766,11412.432988965958,16398,278.99606741108494,África do Sul,191,666606.8571428572,16240.714285714286,1390.4285714285215,84.85714285714312,903.0,188.0,2.44,2.44
2522,28/09/2020,671669,11427.796658247104,16586,282.1947050908803,África do Sul,192,667997.2857142857,16325.57142857143,1327.1428571428405,78.42857142857065,903.0,81.0,2.47,2.47
2523,29/09/2020,672572,11443.160327528249,16667,283.5728415380261,África do Sul,193,669324.4285714285,16404.0,1307.2857142857974,75.42857142857247,1767.0,67.0,2.48,2.48
2524,30/09/2020,674339,11473.224118912281,16734,284.71278156220853,África do Sul,194,670631.7142857143,16479.428571428572,1290.7142857142026,83.28571428571377,1745.0,132.0,2.48,2.48
2525,01/10/2020,676084,11502.913601631659,16866,286.95863355014995,África do Sul,195,671922.4285714285,16562.714285714286,1329.142857142957,85.28571428571377,1749.0,43.0,2.49,2.49
2526,02/10/2020,677833,11532.671140471883,16909,287.6902368492521,África do Sul,196,673251.5714285715,16648.0,1459.7142857142026,80.28571428571377,1883.0,29.0,2.49,2.49
2527,03/10/2020,679716,11564.708559360472,16938,288.1836437253907,África do Sul,197,674711.2857142857,16728.285714285714,1503.2857142857974,82.57142857142753,1573.0,38.0,2.49,2.49
2528,04/10/2020,681289,11591.471628883439,16976,288.8301768734344,África do Sul,198,676214.5714285715,16810.85714285714,1506.571428571362,61.42857142857247,926.0,40.0,2.49,2.49
2529,05/10/2020,682215,11607.226620859454,17016,289.51073808190154,África do Sul,199,677721.1428571428,16872.285714285714,1524.285714285681,62.285714285713766,1027.0,87.0,2.49,2.49
2530,06/10/2020,683242,11624.700029886846,17103,290.99095871031744,África do Sul,200,679245.4285714285,16934.571428571428,1545.142857142957,73.42857142857247,1913.0,145.0,2.5,2.5
2531,07/10/2020,685155,11657.247869681783,17248,293.4579930910107,África do Sul,201,680790.5714285715,17008.0,1543.857142857043,77.42857142857247,1736.0,160.0,2.52,2.52
2532,08/10/2020,686891,11686.784226129255,17408,296.18023792487907,África do Sul,202,682334.4285714285,17085.428571428572,1502.714285714319,91.14285714285506,1461.0,139.0,2.53,2.53
2533,09/10/2020,688352,11711.641724268517,17547,298.5451881243022,África do Sul,203,683837.1428571428,17176.571428571428,1597.1428571428405,105.0,2544.0,126.0,2.55,2.55
2534,10/10/2020,690896,11754.925417127024,17673,300.6889559309735,África do Sul,204,685434.2857142857,17281.571428571428,1597.428571428638,114.85714285714494,1575.0,107.0,2.56,2.56
2535,11/10/2020,692471,11781.722514710416,17780,302.509457163623,África do Sul,205,687031.7142857143,17396.428571428572,1592.0,121.0,888.0,83.0,2.57,2.57
2536,12/10/2020,693359,11796.830973538385,17863,303.9216216711922,África do Sul,206,688623.7142857143,17517.428571428572,1613.571428571362,132.14285714285506,1178.0,165.0,2.58,2.58
2537,13/10/2020,694537,11816.87350112774,18028,306.728936656119,África do Sul,207,690237.2857142857,17649.571428571428,1608.428571428638,129.0,1877.0,123.0,2.6,2.6
2538,14/10/2020,696414,11848.80883583506,18151,308.8216623721553,África do Sul,208,691845.7142857143,17778.571428571428,1613.285714285681,128.71428571428623,1770.0,158.0,2.61,2.61
2539,15/10/2020,698184,11878.923669309728,18309,311.50987914560034,África do Sul,209,693459.0,17907.285714285714,1693.0,117.57142857142753,2019.0,61.0,2.62,2.62
2540,16/10/2020,700203,11913.274996307106,18370,312.5477349885126,África do Sul,210,695152.0,18024.85714285714,1605.0,105.0,1928.0,38.0,2.62,2.62
2541,17/10/2020,702131,11946.078046555218,18408,313.1942681365564,África do Sul,211,696757.0,18129.85714285714,1617.4285714285215,98.71428571428623,1662.0,63.0,2.62,2.62
