Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1229,10/08/2020,218508,9203,Alemanha,159,215839.2857142857,9189.142857142857,958.8571428571595,6.428571428572468,1032.0,5.0,4.21,4.21
1230,11/08/2020,219540,9208,Alemanha,160,216798.14285714287,9195.57142857143,963.7142857142608,4.857142857141298,1319.0,5.0,4.19,4.19
1231,12/08/2020,220859,9213,Alemanha,161,217761.85714285713,9200.42857142857,1034.5714285714494,5.142857142858702,1422.0,4.0,4.17,4.17
1232,13/08/2020,222281,9217,Alemanha,162,218796.42857142858,9205.57142857143,1085.0,5.0,1510.0,13.0,4.15,4.15
1233,14/08/2020,223791,9230,Alemanha,163,219881.42857142858,9210.57142857143,1083.5714285714203,4.857142857141298,697.0,5.0,4.12,4.12
1234,15/08/2020,224488,9235,Alemanha,164,220965.0,9215.42857142857,1102.7142857142899,4.714285714286234,519.0,,4.11,4.11
1235,16/08/2020,225007,9235,Alemanha,165,222067.7142857143,9220.142857142857,1170.2857142857101,4.714285714286234,1693.0,1.0,4.1,4.1
1236,17/08/2020,226700,9236,Alemanha,166,223238.0,9224.857142857143,1225.7142857142899,4.714285714286234,1420.0,5.0,4.07,4.07
1237,18/08/2020,228120,9241,Alemanha,167,224463.7142857143,9229.57142857143,1263.8571428571304,5.142857142856883,1586.0,8.0,4.05,4.05
1238,19/08/2020,229706,9249,Alemanha,168,225727.57142857142,9234.714285714286,1287.2857142857101,6.571428571427532,1586.0,14.0,4.03,4.03
1239,20/08/2020,231292,9263,Alemanha,169,227014.85714285713,9241.285714285714,1319.7142857142899,5.142857142856883,1737.0,3.0,4.0,4.0
1240,21/08/2020,233029,9266,Alemanha,170,228334.57142857142,9246.42857142857,1339.0,5.285714285715585,832.0,6.0,3.98,3.98
1241,22/08/2020,233861,9272,Alemanha,171,229673.57142857142,9251.714285714286,1355.2857142857101,5.714285714284415,633.0,3.0,3.96,3.96
1242,23/08/2020,234494,9275,Alemanha,172,231028.85714285713,9257.42857142857,1346.0,5.714285714286234,1628.0,1.0,3.96,3.96
1243,24/08/2020,236122,9276,Alemanha,173,232374.85714285713,9263.142857142857,1351.8571428571595,5.714285714286234,1461.0,5.0,3.93,3.93
1244,25/08/2020,237583,9281,Alemanha,174,233726.7142857143,9268.857142857143,1329.1428571428405,5.142857142856883,1427.0,4.0,3.91,3.91
1245,26/08/2020,239010,9285,Alemanha,175,235055.85714285713,9274.0,1325.5714285714494,3.857142857143117,1561.0,5.0,3.88,3.88
1246,27/08/2020,240571,9290,Alemanha,176,236381.42857142858,9277.857142857143,1299.5714285714203,3.428571428570649,1555.0,,3.86,3.86
1247,28/08/2020,242126,9290,Alemanha,177,237681.0,9281.285714285714,1282.0,3.857142857143117,709.0,9.0,3.84,3.84
1248,29/08/2020,242835,9299,Alemanha,178,238963.0,9285.142857142857,1258.7142857142899,3.571428571429351,470.0,1.0,3.83,3.83
1249,30/08/2020,243305,9300,Alemanha,179,240221.7142857143,9288.714285714286,1240.0,3.857142857143117,1497.0,3.0,3.82,3.82
1250,31/08/2020,244802,9303,Alemanha,180,241461.7142857143,9292.57142857143,1204.5714285714203,3.714285714284415,1213.0,4.0,3.8,3.8
1251,01/09/2020,246015,9307,Alemanha,181,242666.2857142857,9296.285714285714,1200.1428571428696,5.285714285715585,1396.0,15.0,3.78,3.78
1252,02/09/2020,247411,9322,Alemanha,182,243866.42857142858,9301.57142857143,1181.2857142857101,4.571428571427532,1429.0,,3.77,3.77
1253,03/09/2020,248840,9322,Alemanha,183,245047.7142857143,9306.142857142857,1165.2857142857101,5.285714285713766,1443.0,5.0,3.75,3.75
1254,04/09/2020,250283,9327,Alemanha,184,246213.0,9311.42857142857,1174.7142857142899,4.285714285715585,775.0,2.0,3.73,3.73
1255,05/09/2020,251058,9329,Alemanha,185,247387.7142857143,9315.714285714286,1203.2857142857101,4.285714285713766,670.0,1.0,3.72,3.72
1256,06/09/2020,251728,9330,Alemanha,186,248591.0,9320.0,1260.5714285714203,4.0,1898.0,1.0,3.71,3.71
1257,07/09/2020,253626,9331,Alemanha,187,249851.57142857142,9324.0,1277.4285714285797,4.142857142856883,1331.0,5.0,3.68,3.68
1258,08/09/2020,254957,9336,Alemanha,188,251129.0,9328.142857142857,1288.8571428571304,2.857142857143117,1476.0,6.0,3.66,3.66
1259,09/09/2020,256433,9342,Alemanha,189,252417.85714285713,9331.0,1329.8571428571595,3.285714285713766,1716.0,3.0,3.64,3.64
1260,10/09/2020,258149,9345,Alemanha,190,253747.7142857143,9334.285714285714,1350.2857142857101,3.0,1586.0,3.0,3.62,3.62
1261,11/09/2020,259735,9348,Alemanha,191,255098.0,9337.285714285714,1394.1428571428696,3.285714285715585,1082.0,4.0,3.6,3.6
1262,12/09/2020,260817,9352,Alemanha,192,256492.14285714287,9340.57142857143,1429.8571428571304,3.428571428570649,920.0,2.0,3.59,3.59
1263,13/09/2020,261737,9354,Alemanha,193,257922.0,9344.0,1370.8571428571304,3.571428571429351,1485.0,2.0,3.57,3.57
1264,14/09/2020,263222,9356,Alemanha,194,259292.85714285713,9347.57142857143,1436.7142857142899,4.428571428570649,1792.0,11.0,3.55,3.55
1265,15/09/2020,265014,9367,Alemanha,195,260729.57142857142,9352.0,1490.8571428571595,4.428571428570649,1855.0,6.0,3.53,3.53
1266,16/09/2020,266869,9373,Alemanha,196,262220.4285714286,9356.42857142857,1557.0,4.428571428572468,2179.0,3.0,3.51,3.51
1267,17/09/2020,269048,9376,Alemanha,197,263777.4285714286,9360.857142857143,1644.5714285714203,5.428571428570649,2199.0,10.0,3.48,3.48
1268,18/09/2020,271247,9386,Alemanha,198,265422.0,9366.285714285714,1730.7142857142608,5.142857142856883,1685.0,2.0,3.46,3.46
1269,19/09/2020,272932,9388,Alemanha,199,267152.71428571426,9371.42857142857,1746.8571428571595,5.142857142858702,1033.0,2.0,3.44,3.44
1270,20/09/2020,273965,9390,Alemanha,200,268899.5714285714,9376.57142857143,1762.5714285714203,4.857142857141298,1595.0,,3.43,3.43
1271,21/09/2020,275560,9390,Alemanha,201,270662.14285714284,9381.42857142857,1771.1428571428987,5.428571428572468,1852.0,15.0,3.41,3.41
1272,22/09/2020,277412,9405,Alemanha,202,272433.28571428574,9386.857142857143,1736.5714285714203,7.142857142856883,1613.0,18.0,3.39,3.39
1273,23/09/2020,279025,9423,Alemanha,203,274169.85714285716,9394.0,1756.8571428571013,8.571428571429351,2321.0,13.0,3.38,3.38
1274,24/09/2020,281346,9436,Alemanha,204,275926.71428571426,9402.57142857143,1780.714285714319,9.285714285713766,2366.0,15.0,3.35,3.35
1275,25/09/2020,283712,9451,Alemanha,205,277707.4285714286,9411.857142857143,1727.7142857142608,10.142857142856883,1314.0,8.0,3.33,3.33
1276,26/09/2020,285026,9459,Alemanha,206,279435.14285714284,9422.0,1767.714285714319,10.571428571429351,1313.0,5.0,3.32,3.32
1277,27/09/2020,286339,9464,Alemanha,207,281202.85714285716,9432.57142857143,1867.285714285681,11.142857142856883,2292.0,4.0,3.31,3.31
1278,28/09/2020,288631,9468,Alemanha,208,283070.14285714284,9443.714285714286,1865.5714285714203,11.142857142856883,1840.0,15.0,3.28,3.28
1279,29/09/2020,290471,9483,Alemanha,209,284935.71428571426,9454.857142857143,1984.0,10.285714285713766,2442.0,12.0,3.26,3.26
1280,30/09/2020,292913,9495,Alemanha,210,286919.71428571426,9465.142857142857,2027.5714285714785,10.428571428572468,2626.0,14.0,3.24,3.24
1281,01/10/2020,295539,9509,Alemanha,211,288947.28571428574,9475.57142857143,2094.5714285714203,9.571428571427532,2835.0,9.0,3.22,3.22
1282,02/10/2020,298374,9518,Alemanha,212,291041.85714285716,9485.142857142857,2143.0,10.285714285713766,1653.0,13.0,3.19,3.19
1283,03/10/2020,300027,9531,Alemanha,213,293184.85714285716,9495.42857142857,2176.285714285681,9.857142857143117,1546.0,2.0,3.18,3.18
1284,04/10/2020,301573,9533,Alemanha,214,295361.14285714284,9505.285714285714,2291.714285714319,12.285714285715585,3100.0,21.0,3.16,3.16
1285,05/10/2020,304673,9554,Alemanha,215,297652.85714285716,9517.57142857143,2379.4285714285797,11.857142857141298,2454.0,12.0,3.14,3.14
1286,06/10/2020,307127,9566,Alemanha,216,300032.28571428574,9529.42857142857,2603.4285714285215,12.428571428572468,4010.0,16.0,3.11,3.11
1287,07/10/2020,311137,9582,Alemanha,217,302635.71428571426,9541.857142857143,2914.5714285714785,12.142857142856883,4804.0,12.0,3.08,3.08
1288,08/10/2020,315941,9594,Alemanha,218,305550.28571428574,9554.0,3160.1428571428405,11.571428571429351,4554.0,5.0,3.04,3.04
1289,09/10/2020,320495,9599,Alemanha,219,308710.4285714286,9565.57142857143,3348.0,12.714285714284415,2968.0,21.0,3.0,3.0
1290,10/10/2020,323463,9620,Alemanha,220,312058.4285714286,9578.285714285714,3533.7142857142608,13.285714285715585,2846.0,6.0,2.97,2.97
1291,11/10/2020,326309,9626,Alemanha,221,315592.14285714284,9591.57142857143,4025.2857142857392,12.285714285713766,6541.0,14.0,2.95,2.95
1292,12/10/2020,332850,9640,Alemanha,222,319617.4285714286,9603.857142857143,4312.42857142858,16.571428571427532,4464.0,42.0,2.9,2.9
1293,13/10/2020,337314,9682,Alemanha,223,323929.85714285716,9620.42857142857,4764.285714285681,19.142857142858702,7173.0,34.0,2.87,2.87
1294,14/10/2020,344487,9716,Alemanha,224,328694.14285714284,9639.57142857143,5166.57142857142,20.714285714284415,7620.0,23.0,2.82,2.82
1295,15/10/2020,352107,9739,Alemanha,225,333860.71428571426,9660.285714285714,5615.285714285739,24.857142857143117,7695.0,34.0,2.77,2.77
1296,16/10/2020,359802,9773,Alemanha,226,339476.0,9685.142857142857,5885.8571428571595,23.57142857142935,4862.0,12.0,2.72,2.72
1297,17/10/2020,364664,9785,Alemanha,227,345361.85714285716,9708.714285714286,6051.714285714261,24.571428571427532,4007.0,13.0,2.68,2.68
1298,18/10/2020,368671,9798,Alemanha,228,351413.5714285714,9733.285714285714,6316.8571428571595,28.857142857143117,8397.0,44.0,2.66,2.66
1299,19/10/2020,377068,9842,Alemanha,229,357730.4285714286,9762.142857142857,6896.714285714261,28.57142857142935,8523.0,40.0,2.61,2.61
1300,20/10/2020,385591,9882,Alemanha,230,364627.14285714284,9790.714285714286,7633.57142857142,27.857142857143117,12331.0,29.0,2.56,2.56
1301,21/10/2020,397922,9911,Alemanha,231,372260.71428571426,9818.57142857143,7395.285714285739,31.571428571427532,5952.0,49.0,2.49,2.49
1302,22/10/2020,403874,9960,Alemanha,232,379656.0,9850.142857142857,8221.14285714284,29.285714285713766,13476.0,18.0,2.47,2.47
1303,23/10/2020,417350,9978,Alemanha,233,387877.14285714284,9879.42857142857,9020.57142857142,35.714285714286234,10458.0,57.0,2.39,2.39
1304,24/10/2020,427808,10035,Alemanha,234,396897.71428571426,9915.142857142857,9861.0,37.714285714286234,9890.0,27.0,2.35,2.35
1305,25/10/2020,437698,10062,Alemanha,235,406758.71428571426,9952.857142857143,10455.714285714319,35.57142857142753,12560.0,29.0,2.3,2.3
1306,26/10/2020,450258,10091,Alemanha,236,417214.4285714286,9988.42857142857,11118.285714285681,34.1428571428587,13161.0,30.0,2.24,2.24
1307,27/10/2020,463419,10121,Alemanha,237,428332.71428571426,10022.57142857143,11671.28571428574,43.8571428571413,16202.0,97.0,2.18,2.18
1308,28/10/2020,479621,10218,Alemanha,238,440004.0,10066.42857142857,13497.14285714284,49.285714285715585,18733.0,87.0,2.13,2.13
1309,29/10/2020,498354,10305,Alemanha,239,453501.14285714284,10115.714285714286,14340.85714285716,59.0,19382.0,86.0,2.07,2.07
1310,30/10/2020,517736,10391,Alemanha,240,467842.0,10174.714285714286,14854.57142857142,64.0,14054.0,92.0,2.01,2.01
1311,31/10/2020,531790,10483,Alemanha,241,482696.5714285714,10238.714285714286,15235.42857142858,64.42857142857065,12556.0,30.0,1.97,1.97
1312,01/11/2020,544346,10513,Alemanha,242,497932.0,10303.142857142857,17048.57142857142,82.57142857142935,25252.0,156.0,1.93,1.93
1313,02/11/2020,569598,10669,Alemanha,243,514980.5714285714,10385.714285714286,16244.57142857142,85.14285714285688,7533.0,48.0,1.87,1.87
1314,03/11/2020,577131,10717,Alemanha,244,531225.1428571428,10470.857142857143,18427.14285714284,104.42857142857065,31480.0,232.0,1.86,1.86
1315,04/11/2020,608611,10949,Alemanha,245,549652.2857142857,10575.285714285714,18974.0,115.0,22561.0,161.0,1.8,1.8
1316,05/11/2020,631172,11110,Alemanha,246,568626.2857142857,10690.285714285714,19465.14285714284,121.28571428571558,22820.0,130.0,1.76,1.76
1317,06/11/2020,653992,11240,Alemanha,247,588091.4285714285,10811.57142857143,19474.85714285716,117.57142857142753,14122.0,66.0,1.72,1.72
1318,07/11/2020,668114,11306,Alemanha,248,607566.2857142857,10929.142857142857,19754.0,122.71428571428623,14510.0,66.0,1.69,1.69
1319,08/11/2020,682624,11372,Alemanha,249,627320.2857142857,11051.857142857143,17078.285714285797,105.57142857142753,6522.0,36.0,1.67,1.67
1320,09/11/2020,689146,11408,Alemanha,250,644398.5714285715,11157.42857142857,19794.571428571362,152.0,26547.0,373.0,1.66,1.66
1321,10/11/2020,715693,11781,Alemanha,251,664193.1428571428,11309.42857142857,18497.57142857148,149.28571428571558,22401.0,213.0,1.65,1.65
1322,11/11/2020,738094,11994,Alemanha,252,682690.7142857143,11458.714285714286,18808.571428571362,158.0,24738.0,222.0,1.62,1.62
1323,12/11/2020,762832,12216,Alemanha,253,701499.2857142857,11616.714285714286,18728.71428571432,166.28571428571377,22261.0,188.0,1.6,1.6
1324,13/11/2020,785093,12404,Alemanha,254,720228.0,11783.0,18802.71428571432,172.14285714285688,14640.0,107.0,1.58,1.58
1325,14/11/2020,799733,12511,Alemanha,255,739030.7142857143,11955.142857142857,17188.85714285716,171.57142857142935,3213.0,62.0,1.56,1.56
1326,15/11/2020,802946,12573,Alemanha,256,756219.5714285715,12126.714285714286,18340.0,203.57142857142753,14580.0,260.0,1.57,1.57
1327,16/11/2020,817526,12833,Alemanha,257,774559.5714285715,12330.285714285714,18294.857142857043,193.85714285714312,26231.0,305.0,1.57,1.57
1328,17/11/2020,843757,13138,Alemanha,258,792854.4285714285,12524.142857142857,18484.285714285797,199.42857142857247,23727.0,252.0,1.56,1.56
1329,18/11/2020,867484,13390,Alemanha,259,811338.7142857143,12723.57142857143,18384.714285714203,206.57142857142753,24041.0,272.0,1.54,1.54
1330,19/11/2020,891525,13662,Alemanha,260,829723.4285714285,12930.142857142857,18432.142857142957,216.28571428571377,22593.0,256.0,1.53,1.53
1331,20/11/2020,914118,13918,Alemanha,261,848155.5714285715,13146.42857142857,18322.42857142852,221.42857142857247,13872.0,143.0,1.52,1.52
1332,21/11/2020,927990,14061,Alemanha,262,866478.0,13367.857142857143,18488.71428571432,226.57142857142753,4377.0,98.0,1.52,1.52
1333,22/11/2020,932367,14159,Alemanha,263,884966.7142857143,13594.42857142857,18470.85714285716,232.42857142857247,14455.0,301.0,1.52,1.52
1334,23/11/2020,946822,14460,Alemanha,264,903437.5714285715,13826.857142857143,17062.14285714284,242.0,16370.0,372.0,1.53,1.53
1335,24/11/2020,963192,14832,Alemanha,265,920499.7142857143,14068.857142857143,18342.14285714284,260.0,32687.0,378.0,1.54,1.54
1336,25/11/2020,995879,15210,Alemanha,266,938841.8571428572,14328.857142857143,18043.571428571362,282.57142857142753,21951.0,430.0,1.53,1.53
1337,26/11/2020,1017830,15640,Alemanha,267,956885.4285714285,14611.42857142857,17790.142857142957,299.0,20819.0,371.0,1.54,1.54
1338,27/11/2020,1038649,16011,Alemanha,268,974675.5714285715,14910.42857142857,,,,,1.54,1.54
1339,20/03/2020,359,4,Turquia,0,359.0,4.0,155.5,2.5,311.0,5.0,1.11,1.11
1340,21/03/2020,670,9,Turquia,1,514.5,6.5,240.5,7.833333333333334,566.0,21.0,1.34,1.34
1341,22/03/2020,1236,30,Turquia,2,755.0,14.333333333333334,193.5,5.666666666666666,293.0,7.0,2.43,2.43
1342,23/03/2020,1529,37,Turquia,3,948.5,20.0,184.70000000000005,4.800000000000001,343.0,7.0,2.42,2.42
1343,24/03/2020,1872,44,Turquia,4,1133.2,24.8,216.6333333333332,5.699999999999999,561.0,15.0,2.35,2.35
1344,25/03/2020,2433,59,Turquia,5,1349.8333333333333,30.5,325.5952380952381,6.357142857142854,1196.0,16.0,2.42,2.42
1345,26/03/2020,3629,75,Turquia,6,1675.4285714285713,36.857142857142854,762.714285714286,12.571428571428577,2069.0,17.0,2.07,2.07
1346,27/03/2020,5698,92,Turquia,7,2438.1428571428573,49.42857142857143,961.7142857142853,14.142857142857139,1704.0,16.0,1.61,1.61
1347,28/03/2020,7402,108,Turquia,8,3399.8571428571427,63.57142857142857,1140.1428571428573,14.42857142857143,1815.0,23.0,1.46,1.46
1348,29/03/2020,9217,131,Turquia,9,4540.0,78.0,1328.2857142857147,18.714285714285708,1610.0,37.0,1.42,1.42
1349,30/03/2020,10827,168,Turquia,10,5868.285714285715,96.71428571428571,1665.5714285714284,24.285714285714292,2704.0,46.0,1.55,1.55
1350,31/03/2020,13531,214,Turquia,11,7533.857142857143,121.0,1892.2857142857138,31.14285714285714,2148.0,63.0,1.58,1.58
1351,01/04/2020,15679,277,Turquia,12,9426.142857142857,152.14285714285714,2072.2857142857138,40.14285714285714,2456.0,79.0,1.77,1.77
1352,02/04/2020,18135,356,Turquia,13,11498.42857142857,192.28571428571428,2174.7142857142862,47.571428571428584,2786.0,69.0,1.96,1.96
1353,03/04/2020,20921,425,Turquia,14,13673.142857142857,239.85714285714286,2361.7142857142862,56.14285714285714,3013.0,76.0,2.03,2.03
1354,04/04/2020,23934,501,Turquia,15,16034.857142857143,296.0,2550.2857142857156,63.28571428571428,3135.0,73.0,2.09,2.09
1355,05/04/2020,27069,574,Turquia,16,18585.14285714286,359.2857142857143,2770.0,68.71428571428572,3148.0,75.0,2.12,2.12
1356,06/04/2020,30217,649,Turquia,17,21355.14285714286,428.0,2939.7142857142826,73.0,3892.0,76.0,2.15,2.15
1357,07/04/2020,34109,725,Turquia,18,24294.85714285714,501.0,3221.0,76.42857142857144,4117.0,87.0,2.13,2.13
1358,08/04/2020,38226,812,Turquia,19,27515.85714285714,577.4285714285714,3449.571428571431,78.85714285714289,4056.0,96.0,2.12,2.12
1359,09/04/2020,42282,908,Turquia,20,30965.428571428572,656.2857142857143,3729.7142857142826,83.0,4747.0,98.0,2.15,2.15
1360,10/04/2020,47029,1006,Turquia,21,34695.142857142855,739.2857142857143,4033.2857142857174,85.71428571428567,5138.0,95.0,2.14,2.14
1361,11/04/2020,52167,1101,Turquia,22,38728.42857142857,825.0,4269.5714285714275,89.14285714285711,4789.0,97.0,2.11,2.11
1362,12/04/2020,56956,1198,Turquia,23,42998.0,914.1428571428571,4404.5714285714275,92.42857142857144,4093.0,98.0,2.1,2.1
1363,13/04/2020,61049,1296,Turquia,24,47402.57142857143,1006.5714285714286,4428.857142857145,96.85714285714278,4062.0,107.0,2.12,2.12
1364,14/04/2020,65111,1403,Turquia,25,51831.42857142857,1103.4285714285713,4452.28571428571,100.85714285714289,4281.0,115.0,2.15,2.15
1365,15/04/2020,69392,1518,Turquia,26,56283.71428571428,1204.2857142857142,4558.71428571429,105.0,4801.0,125.0,2.19,2.19
1366,16/04/2020,74193,1643,Turquia,27,60842.42857142857,1309.2857142857142,4502.4285714285725,109.0,4353.0,126.0,2.21,2.21
1367,17/04/2020,78546,1769,Turquia,28,65344.857142857145,1418.2857142857142,4308.857142857145,112.71428571428578,3783.0,121.0,2.25,2.25
1368,18/04/2020,82329,1890,Turquia,29,69653.71428571429,1531.0,4192.857142857145,117.0,3977.0,127.0,2.3,2.3
1369,19/04/2020,86306,2017,Turquia,30,73846.57142857143,1648.0,4275.85714285713,120.57142857142867,4674.0,123.0,2.34,2.34
1370,20/04/2020,90980,2140,Turquia,31,78122.42857142857,1768.5714285714287,4354.285714285725,122.28571428571422,4611.0,119.0,2.35,2.35
1371,21/04/2020,95591,2259,Turquia,32,82476.71428571429,1890.857142857143,4183.142857142855,122.57142857142844,3083.0,117.0,2.36,2.36
1372,22/04/2020,98674,2376,Turquia,33,86659.85714285714,2013.4285714285713,3942.428571428565,121.14285714285711,3116.0,115.0,2.41,2.41
1373,23/04/2020,101790,2491,Turquia,34,90602.28571428571,2134.5714285714284,3766.571428571435,118.71428571428578,3122.0,109.0,2.45,2.45
1374,24/04/2020,104912,2600,Turquia,35,94368.85714285714,2253.285714285714,3634.857142857145,116.57142857142844,2861.0,106.0,2.48,2.48
1375,25/04/2020,107773,2706,Turquia,36,98003.71428571429,2369.8571428571427,3403.428571428565,112.5714285714289,2357.0,99.0,2.51,2.51
1376,26/04/2020,110130,2805,Turquia,37,101407.14285714286,2482.4285714285716,3040.142857142855,108.57142857142844,2131.0,95.0,2.55,2.55
1377,27/04/2020,112261,2900,Turquia,38,104447.28571428571,2591.0,2723.142857142855,104.71428571428578,2392.0,92.0,2.58,2.58
1378,28/04/2020,114653,2992,Turquia,39,107170.42857142857,2695.714285714286,2702.1428571428696,100.71428571428578,2936.0,89.0,2.61,2.61
1379,29/04/2020,117589,3081,Turquia,40,109872.57142857143,2796.4285714285716,2630.5714285714203,97.57142857142844,2615.0,93.0,2.62,2.62
1380,30/04/2020,120204,3174,Turquia,41,112503.14285714286,2894.0,2497.142857142855,94.0,2188.0,84.0,2.64,2.64
1381,01/05/2020,122392,3258,Turquia,42,115000.28571428571,2988.0,2371.71428571429,90.0,1983.0,78.0,2.66,2.66
1382,02/05/2020,124375,3336,Turquia,43,117372.0,3078.0,2273.571428571435,84.57142857142844,1670.0,61.0,2.68,2.68
1383,03/05/2020,126045,3397,Turquia,44,119645.57142857143,3162.5714285714284,2199.7142857142753,80.14285714285734,1614.0,64.0,2.7,2.7
1384,04/05/2020,127659,3461,Turquia,45,121845.28571428571,3242.714285714286,2119.71428571429,75.42857142857156,1832.0,59.0,2.71,2.71
1385,05/05/2020,129491,3520,Turquia,46,123965.0,3318.1428571428573,2022.142857142855,71.85714285714266,2253.0,64.0,2.72,2.72
1386,06/05/2020,131744,3584,Turquia,47,125987.14285714286,3390.0,1931.0,66.71428571428578,1977.0,57.0,2.72,2.72
1387,07/05/2020,133721,3641,Turquia,48,127918.14285714286,3456.714285714286,1882.4285714285797,61.57142857142844,1848.0,48.0,2.72,2.72
1388,08/05/2020,135569,3689,Turquia,49,129800.57142857143,3518.285714285714,1819.9999999999854,57.57142857142844,1546.0,50.0,2.72,2.72
1389,09/05/2020,137115,3739,Turquia,50,131620.57142857142,3575.8571428571427,1801.7142857142899,55.571428571428896,1542.0,47.0,2.73,2.73
1390,10/05/2020,138657,3786,Turquia,51,133422.2857142857,3631.4285714285716,1730.2857142857101,54.28571428571422,1114.0,55.0,2.73,2.73
1391,11/05/2020,139771,3841,Turquia,52,135152.57142857142,3685.714285714286,1712.0,53.42857142857156,1704.0,53.0,2.75,2.75
1392,12/05/2020,141475,3894,Turquia,53,136864.57142857142,3739.1428571428573,1624.2857142857101,52.57142857142844,1639.0,58.0,2.75,2.75
1393,13/05/2020,143114,3952,Turquia,54,138488.85714285713,3791.714285714286,1575.4285714285797,52.28571428571422,1635.0,55.0,2.76,2.76
1394,14/05/2020,144749,4007,Turquia,55,140064.2857142857,3844.0,1555.4285714285797,52.28571428571422,1708.0,48.0,2.77,2.77
1395,15/05/2020,146457,4055,Turquia,56,141619.7142857143,3896.285714285714,1564.5714285714203,51.0,1610.0,41.0,2.77,2.77
1396,16/05/2020,148067,4096,Turquia,57,143184.2857142857,3947.285714285714,1539.7142857142899,50.57142857142844,1368.0,44.0,2.77,2.77
1397,17/05/2020,149435,4140,Turquia,58,144724.0,3997.8571428571427,1546.0,47.14285714285734,1158.0,31.0,2.77,2.77
1398,18/05/2020,150593,4171,Turquia,59,146270.0,4045.0,1448.5714285714203,43.57142857142844,1022.0,28.0,2.77,2.77
1399,19/05/2020,151615,4199,Turquia,60,147718.57142857142,4088.5714285714284,1353.2857142857101,38.57142857142844,972.0,23.0,2.77,2.77
1400,20/05/2020,152587,4222,Turquia,61,149071.85714285713,4127.142857142857,1257.0,34.57142857142844,961.0,27.0,2.77,2.77
1401,21/05/2020,153548,4249,Turquia,62,150328.85714285713,4161.714285714285,1149.0,31.57142857142935,952.0,27.0,2.77,2.77
1402,22/05/2020,154500,4276,Turquia,63,151477.85714285713,4193.285714285715,1088.4285714285797,30.285714285713766,1186.0,32.0,2.77,2.77
1403,23/05/2020,155686,4308,Turquia,64,152566.2857142857,4223.571428571428,1056.0,28.57142857142844,1141.0,32.0,2.77,2.77
1404,24/05/2020,156827,4340,Turquia,65,153622.2857142857,4252.142857142857,1031.5714285714203,28.285714285714675,987.0,29.0,2.77,2.77
1405,25/05/2020,157814,4369,Turquia,66,154653.85714285713,4280.428571428572,1021.0,28.285714285713766,948.0,28.0,2.77,2.77
1406,26/05/2020,158762,4397,Turquia,67,155674.85714285713,4308.714285714285,1030.0,29.857142857143117,1035.0,34.0,2.77,2.77
1407,27/05/2020,159797,4431,Turquia,68,156704.85714285713,4338.571428571428,1061.5714285714494,30.285714285714675,1182.0,30.0,2.77,2.77
1408,28/05/2020,160979,4461,Turquia,69,157766.42857142858,4368.857142857143,1088.5714285714203,30.42857142857156,1141.0,28.0,2.77,2.77
1409,29/05/2020,162120,4489,Turquia,70,158855.0,4399.285714285715,1059.5714285714203,29.57142857142844,983.0,26.0,2.77,2.77
1410,30/05/2020,163103,4515,Turquia,71,159914.57142857142,4428.857142857143,1016.4285714285797,28.57142857142844,839.0,25.0,2.77,2.77
1411,31/05/2020,163942,4540,Turquia,72,160931.0,4457.428571428572,993.5714285714203,27.714285714285325,827.0,23.0,2.77,2.77
1412,01/06/2020,164769,4563,Turquia,73,161924.57142857142,4485.142857142857,970.4285714285797,26.857142857143117,786.0,22.0,2.77,2.77
1413,02/06/2020,165555,4585,Turquia,74,162895.0,4512.0,946.4285714285797,25.42857142857156,867.0,24.0,2.77,2.77
1414,03/06/2020,166422,4609,Turquia,75,163841.42857142858,4537.428571428572,918.7142857142899,24.142857142856883,988.0,21.0,2.77,2.77
1415,04/06/2020,167410,4630,Turquia,76,164760.14285714287,4561.571428571428,888.5714285714203,22.714285714286234,930.0,18.0,2.77,2.77
1416,05/06/2020,168340,4648,Turquia,77,165648.7142857143,4584.285714285715,873.5714285714203,22.0,878.0,21.0,2.76,2.76
1417,06/06/2020,169218,4669,Turquia,78,166522.2857142857,4606.285714285715,884.2857142857101,21.714285714285325,914.0,23.0,2.76,2.76
1418,07/06/2020,170132,4692,Turquia,79,167406.57142857142,4628.0,907.4285714285797,21.142857142856883,989.0,19.0,2.76,2.76
1419,08/06/2020,171121,4711,Turquia,80,168314.0,4649.142857142857,937.0,20.57142857142844,993.0,18.0,2.75,2.75
1420,09/06/2020,172114,4729,Turquia,81,169251.0,4669.714285714285,944.8571428571304,19.57142857142935,922.0,17.0,2.75,2.75
1421,10/06/2020,173036,4746,Turquia,82,170195.85714285713,4689.285714285715,944.7142857142899,19.0,987.0,17.0,2.74,2.74
1422,11/06/2020,174023,4763,Turquia,83,171140.57142857142,4708.285714285715,982.5714285714494,18.57142857142844,1195.0,15.0,2.74,2.74
1423,12/06/2020,175218,4778,Turquia,84,172123.14285714287,4726.857142857143,1065.5714285714203,17.57142857142844,1459.0,14.0,2.73,2.73
1424,13/06/2020,176677,4792,Turquia,85,173188.7142857143,4744.428571428572,1158.1428571428405,16.42857142857156,1562.0,15.0,2.71,2.71
