Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1346,01/04/2020,77872,920,Alemanha,28,61594.857142857145,559.2857142857143,5836.57142857142,120.0,6922.0,187.0,1.18,1.18
1347,02/04/2020,84794,1107,Alemanha,29,67431.42857142857,679.2857142857143,5755.42857142858,133.28571428571422,6365.0,168.0,1.31,1.31
1348,03/04/2020,91159,1275,Alemanha,30,73186.85714285714,812.5714285714286,5485.28571428571,144.42857142857144,4933.0,169.0,1.4,1.4
1349,04/04/2020,96092,1444,Alemanha,31,78672.14285714286,957.0,5432.571428571435,150.1428571428571,4031.0,140.0,1.5,1.5
1350,05/04/2020,100123,1584,Alemanha,32,84104.71428571429,1107.142857142857,5212.714285714275,166.42857142857156,3251.0,226.0,1.58,1.58
1351,06/04/2020,103374,1810,Alemanha,33,89317.42857142857,1273.5714285714287,5122.14285714287,177.28571428571422,4289.0,206.0,1.75,1.75
1352,07/04/2020,107663,2016,Alemanha,34,94439.57142857143,1450.857142857143,5060.57142857142,204.1428571428571,5633.0,333.0,1.87,1.87
1353,08/04/2020,113296,2349,Alemanha,35,99500.14285714286,1655.0,4769.571428571435,214.28571428571422,4885.0,258.0,2.07,2.07
1354,09/04/2020,118181,2607,Alemanha,36,104269.71428571429,1869.2857142857142,4430.28571428571,213.14285714285734,3990.0,160.0,2.21,2.21
1355,10/04/2020,122171,2767,Alemanha,37,108700.0,2082.4285714285716,4116.571428571435,184.57142857142844,2737.0,,2.26,2.26
1356,11/04/2020,124908,2736,Alemanha,38,112816.57142857143,2267.0,3961.5714285714203,205.42857142857156,2946.0,286.0,2.19,2.19
1357,12/04/2020,127854,3022,Alemanha,39,116778.14285714286,2472.4285714285716,3814.0,197.71428571428578,2218.0,172.0,2.36,2.36
1358,13/04/2020,130072,3194,Alemanha,40,120592.14285714286,2670.1428571428573,3385.142857142855,182.57142857142844,1287.0,100.0,2.46,2.46
1359,14/04/2020,131359,3294,Alemanha,41,123977.28571428571,2852.714285714286,3065.2857142857247,207.85714285714266,3394.0,510.0,2.51,2.51
1360,15/04/2020,134753,3804,Alemanha,42,127042.57142857143,3060.5714285714284,2788.142857142855,206.42857142857156,2945.0,248.0,2.82,2.82
1361,16/04/2020,137698,4052,Alemanha,43,129830.71428571429,3267.0,2746.5714285714203,226.42857142857156,3699.0,300.0,2.94,2.94
1362,17/04/2020,141397,4352,Alemanha,44,132577.2857142857,3493.4285714285716,2633.4285714285797,246.14285714285688,1945.0,107.0,3.08,3.08
1363,18/04/2020,143342,4459,Alemanha,45,135210.7142857143,3739.5714285714284,2475.71428571429,223.42857142857156,1842.0,127.0,3.11,3.11
1364,19/04/2020,145184,4586,Alemanha,46,137686.42857142858,3963.0,2427.5714285714203,238.28571428571468,1881.0,276.0,3.16,3.16
1365,20/04/2020,147065,4862,Alemanha,47,140114.0,4201.285714285715,2418.8571428571304,248.42857142857065,1226.0,171.0,3.31,3.31
1366,21/04/2020,148291,5033,Alemanha,48,142532.85714285713,4449.714285714285,2270.71428571429,210.71428571428623,2357.0,246.0,3.39,3.39
1367,22/04/2020,150648,5279,Alemanha,49,144803.57142857142,4660.428571428572,2204.4285714285797,217.57142857142844,2481.0,296.0,3.5,3.5
1368,23/04/2020,153129,5575,Alemanha,50,147008.0,4878.0,1943.1428571428696,201.14285714285688,1870.0,185.0,3.64,3.64
1369,24/04/2020,154999,5760,Alemanha,51,148951.14285714287,5079.142857142857,1881.5714285714203,202.57142857142844,1514.0,117.0,3.72,3.72
1370,25/04/2020,156513,5877,Alemanha,52,150832.7142857143,5281.714285714285,1798.0,198.57142857142935,1257.0,99.0,3.75,3.75
1371,26/04/2020,157770,5976,Alemanha,53,152630.7142857143,5480.285714285715,1670.4285714285797,180.57142857142844,988.0,150.0,3.79,3.79
1372,27/04/2020,158758,6126,Alemanha,54,154301.14285714287,5660.857142857143,1660.1428571428405,183.0,1154.0,188.0,3.86,3.86
1373,28/04/2020,159912,6314,Alemanha,55,155961.2857142857,5843.857142857143,1555.8571428571595,169.71428571428532,1627.0,153.0,3.95,3.95
1374,29/04/2020,161539,6467,Alemanha,56,157517.14285714287,6013.571428571428,1411.4285714285506,149.71428571428623,1470.0,156.0,4.0,4.0
1375,30/04/2020,163009,6623,Alemanha,57,158928.57142857142,6163.285714285715,1296.8571428571595,139.42857142857065,1068.0,113.0,4.06,4.06
1376,01/05/2020,164077,6736,Alemanha,58,160225.42857142858,6302.714285714285,1207.7142857142899,133.57142857142935,890.0,76.0,4.11,4.11
1377,02/05/2020,164967,6812,Alemanha,59,161433.14285714287,6436.285714285715,1127.7142857142608,127.14285714285688,697.0,54.0,4.13,4.13
1378,03/05/2020,165664,6866,Alemanha,60,162560.85714285713,6563.428571428572,1056.2857142857392,123.85714285714312,488.0,127.0,4.14,4.14
1379,04/05/2020,166152,6993,Alemanha,61,163617.14285714287,6687.285714285715,1013.5714285714203,97.0,855.0,,4.21,4.21
1380,05/05/2020,167007,6993,Alemanha,62,164630.7142857143,6784.285714285715,946.1428571428405,115.42857142857065,1155.0,282.0,4.19,4.19
1381,06/05/2020,168162,7275,Alemanha,63,165576.85714285713,6899.714285714285,917.2857142857392,109.85714285714312,1268.0,117.0,4.33,4.33
1382,07/05/2020,169430,7392,Alemanha,64,166494.14285714287,7009.571428571428,930.1428571428405,110.57142857142844,1158.0,118.0,4.36,4.36
1383,08/05/2020,170588,7510,Alemanha,65,167424.2857142857,7120.142857142857,908.1428571428696,105.28571428571468,736.0,39.0,4.4,4.4
1384,09/05/2020,171324,7549,Alemanha,66,168332.42857142858,7225.428571428572,887.8571428571304,100.42857142857156,555.0,20.0,4.41,4.41
1385,10/05/2020,171879,7569,Alemanha,67,169220.2857142857,7325.857142857143,917.7142857142899,95.42857142857156,697.0,92.0,4.4,4.4
1386,11/05/2020,172576,7661,Alemanha,68,170138.0,7421.285714285715,880.5714285714203,106.42857142857065,595.0,77.0,4.44,4.44
1387,12/05/2020,173171,7738,Alemanha,69,171018.57142857142,7527.714285714285,848.0,83.71428571428623,927.0,123.0,4.47,4.47
1388,13/05/2020,174098,7861,Alemanha,70,171866.57142857142,7611.428571428572,721.1428571428696,70.28571428571377,380.0,23.0,4.52,4.52
1389,14/05/2020,174478,7884,Alemanha,71,172587.7142857143,7681.714285714285,663.5714285714203,55.285714285714675,755.0,13.0,4.52,4.52
1390,15/05/2020,175233,7897,Alemanha,72,173251.2857142857,7737.0,632.5714285714203,55.57142857142844,519.0,41.0,4.51,4.51
1391,16/05/2020,175752,7938,Alemanha,73,173883.85714285713,7792.571428571428,641.4285714285797,56.14285714285688,617.0,24.0,4.52,4.52
1392,17/05/2020,176369,7962,Alemanha,74,174525.2857142857,7848.714285714285,567.8571428571595,48.85714285714312,182.0,41.0,4.51,4.51
1393,18/05/2020,176551,8003,Alemanha,75,175093.14285714287,7897.571428571428,658.1428571428405,49.0,1227.0,78.0,4.53,4.53
1394,19/05/2020,177778,8081,Alemanha,76,175751.2857142857,7946.571428571428,625.0,40.42857142857156,695.0,63.0,4.55,4.55
1395,20/05/2020,178473,8144,Alemanha,77,176376.2857142857,7987.0,649.0,45.57142857142844,548.0,59.0,4.56,4.56
1396,21/05/2020,179021,8203,Alemanha,78,177025.2857142857,8032.571428571428,639.5714285714203,47.285714285714675,689.0,25.0,4.58,4.58
1397,22/05/2020,179710,8228,Alemanha,79,177664.85714285713,8079.857142857143,604.8571428571595,46.14285714285688,276.0,33.0,4.58,4.58
1398,23/05/2020,179986,8261,Alemanha,80,178269.7142857143,8126.0,565.5714285714203,45.85714285714312,342.0,22.0,4.59,4.59
1399,24/05/2020,180328,8283,Alemanha,81,178835.2857142857,8171.857142857143,578.4285714285797,43.714285714286234,272.0,26.0,4.59,4.59
1400,25/05/2020,180600,8309,Alemanha,82,179413.7142857143,8215.57142857143,488.8571428571304,41.57142857142753,600.0,63.0,4.6,4.6
1401,26/05/2020,181200,8372,Alemanha,83,179902.57142857142,8257.142857142857,435.8571428571595,40.57142857142935,324.0,56.0,4.62,4.62
1402,27/05/2020,181524,8428,Alemanha,84,180338.42857142858,8297.714285714286,453.57142857142026,38.14285714285688,672.0,42.0,4.64,4.64
1403,28/05/2020,182196,8470,Alemanha,85,180792.0,8335.857142857143,458.8571428571304,39.42857142857065,726.0,34.0,4.65,4.65
1404,29/05/2020,182922,8504,Alemanha,86,181250.85714285713,8375.285714285714,457.57142857144936,38.42857142857247,267.0,26.0,4.65,4.65
1405,30/05/2020,183189,8530,Alemanha,87,181708.42857142858,8413.714285714286,440.2857142857101,36.714285714284415,221.0,10.0,4.66,4.66
1406,31/05/2020,183410,8540,Alemanha,88,182148.7142857143,8450.42857142857,427.7142857142899,35.1428571428587,184.0,15.0,4.66,4.66
1407,01/06/2020,183594,8555,Alemanha,89,182576.42857142858,8485.57142857143,382.7142857142899,27.285714285713766,285.0,8.0,4.66,4.66
1408,02/06/2020,183879,8563,Alemanha,90,182959.14285714287,8512.857142857143,371.0,24.857142857143117,242.0,39.0,4.66,4.66
1409,03/06/2020,184121,8602,Alemanha,91,183330.14285714287,8537.714285714286,325.1428571428405,23.571428571427532,351.0,33.0,4.67,4.67
1410,04/06/2020,184472,8635,Alemanha,92,183655.2857142857,8561.285714285714,286.0,22.0,452.0,23.0,4.68,4.68
1411,05/06/2020,184924,8658,Alemanha,93,183941.2857142857,8583.285714285714,323.0,20.428571428572468,526.0,15.0,4.68,4.68
1412,06/06/2020,185450,8673,Alemanha,94,184264.2857142857,8603.714285714286,334.2857142857101,20.714285714284415,300.0,12.0,4.68,4.68
1413,07/06/2020,185750,8685,Alemanha,95,184598.57142857142,8624.42857142857,359.2857142857101,20.0,359.0,10.0,4.68,4.68
1414,08/06/2020,186109,8695,Alemanha,96,184957.85714285713,8644.42857142857,375.28571428573923,24.714285714286234,397.0,41.0,4.67,4.67
1415,09/06/2020,186506,8736,Alemanha,97,185333.14285714287,8669.142857142857,343.0,21.428571428572468,16.0,16.0,4.68,4.68
1416,10/06/2020,186522,8752,Alemanha,98,185676.14285714287,8690.57142857143,317.0,19.571428571427532,169.0,20.0,4.69,4.69
1417,11/06/2020,186691,8772,Alemanha,99,185993.14285714287,8710.142857142857,328.8571428571304,17.857142857143117,535.0,11.0,4.7,4.7
1418,12/06/2020,187226,8783,Alemanha,100,186322.0,8728.0,259.57142857142026,17.142857142856883,41.0,10.0,4.69,4.69
1419,13/06/2020,187267,8793,Alemanha,101,186581.57142857142,8745.142857142857,252.57142857144936,16.57142857142935,251.0,8.0,4.7,4.7
1420,14/06/2020,187518,8801,Alemanha,102,186834.14285714287,8761.714285714286,224.71428571426077,16.0,164.0,6.0,4.69,4.69
1421,15/06/2020,187682,8807,Alemanha,103,187058.85714285713,8777.714285714286,249.42857142857974,12.0,570.0,13.0,4.69,4.69
1422,16/06/2020,188252,8820,Alemanha,104,187308.2857142857,8789.714285714286,297.42857142857974,14.142857142856883,352.0,31.0,4.69,4.69
1423,17/06/2020,188604,8851,Alemanha,105,187605.7142857143,8803.857142857143,446.57142857142026,14.714285714286234,1213.0,24.0,4.69,4.69
1424,18/06/2020,189817,8875,Alemanha,106,188052.2857142857,8818.57142857143,439.0,14.857142857141298,482.0,12.0,4.68,4.68
1425,19/06/2020,190299,8887,Alemanha,107,188491.2857142857,8833.42857142857,486.1428571428696,14.571428571429351,371.0,8.0,4.67,4.67
1426,20/06/2020,190670,8895,Alemanha,108,188977.42857142858,8848.0,536.2857142857101,13.428571428570649,602.0,,4.67,4.67
1427,21/06/2020,191272,8895,Alemanha,109,189513.7142857143,8861.42857142857,583.7142857142899,13.142857142858702,496.0,4.0,4.65,4.65
1428,22/06/2020,191768,8899,Alemanha,110,190097.42857142858,8874.57142857143,604.0,13.428571428570649,712.0,15.0,4.64,4.64
1429,23/06/2020,192480,8914,Alemanha,111,190701.42857142858,8888.0,609.5714285714203,11.0,391.0,14.0,4.63,4.63
1430,24/06/2020,192871,8928,Alemanha,112,191311.0,8899.0,507.7142857142899,9.285714285713766,500.0,12.0,4.63,4.63
1431,25/06/2020,193371,8940,Alemanha,113,191818.7142857143,8908.285714285714,533.8571428571304,11.142857142856883,665.0,25.0,4.62,4.62
1432,26/06/2020,194036,8965,Alemanha,114,192352.57142857142,8919.42857142857,541.1428571428696,10.428571428572468,422.0,3.0,4.62,4.62
1433,27/06/2020,194458,8968,Alemanha,115,192893.7142857143,8929.857142857143,488.7142857142899,10.428571428570649,235.0,,4.61,4.61
1434,28/06/2020,194693,8968,Alemanha,116,193382.42857142858,8940.285714285714,467.7142857142899,11.0,349.0,8.0,4.61,4.61
1435,29/06/2020,195042,8976,Alemanha,117,193850.14285714287,8951.285714285714,419.71428571426077,10.857142857143117,376.0,14.0,4.6,4.6
1436,30/06/2020,195418,8990,Alemanha,118,194269.85714285713,8962.142857142857,431.7142857142899,9.571428571429351,475.0,5.0,4.6,4.6
1437,01/07/2020,195893,8995,Alemanha,119,194701.57142857142,8971.714285714286,428.42857142857974,9.428571428570649,477.0,11.0,4.59,4.59
1438,02/07/2020,196370,9006,Alemanha,120,195130.0,8981.142857142857,392.0,6.428571428572468,410.0,4.0,4.59,4.59
1439,03/07/2020,196780,9010,Alemanha,121,195522.0,8987.57142857143,391.42857142857974,7.428571428570649,418.0,10.0,4.58,4.58
1440,04/07/2020,197198,9020,Alemanha,122,195913.42857142858,8995.0,404.2857142857101,7.857142857143117,325.0,3.0,4.57,4.57
1441,05/07/2020,197523,9023,Alemanha,123,196317.7142857143,9002.857142857143,431.7142857142899,6.571428571427532,541.0,,4.57,4.57
1442,06/07/2020,198064,9022,Alemanha,124,196749.42857142858,9009.42857142857,417.8571428571304,6.0,279.0,10.0,4.56,4.56
1443,07/07/2020,198343,9032,Alemanha,125,197167.2857142857,9015.42857142857,400.8571428571595,7.285714285715585,356.0,14.0,4.55,4.55
1444,08/07/2020,198699,9046,Alemanha,126,197568.14285714287,9022.714285714286,375.8571428571304,7.285714285713766,302.0,11.0,4.55,4.55
1445,09/07/2020,199001,9057,Alemanha,127,197944.0,9030.0,364.57142857142026,7.571428571429351,331.0,6.0,4.55,4.55
1446,10/07/2020,199332,9063,Alemanha,128,198308.57142857142,9037.57142857143,358.7142857142899,7.142857142856883,377.0,7.0,4.55,4.55
1447,11/07/2020,199709,9070,Alemanha,129,198667.2857142857,9044.714285714286,342.2857142857101,6.857142857143117,210.0,1.0,4.54,4.54
1448,12/07/2020,199919,9071,Alemanha,130,199009.57142857142,9051.57142857143,302.2857142857101,7.428571428570649,261.0,3.0,4.54,4.54
1449,13/07/2020,200180,9074,Alemanha,131,199311.85714285713,9059.0,301.8571428571595,6.571428571429351,276.0,4.0,4.53,4.53
1450,14/07/2020,200456,9078,Alemanha,132,199613.7142857143,9065.57142857143,313.0,4.857142857141298,434.0,2.0,4.53,4.53
1451,15/07/2020,200890,9080,Alemanha,133,199926.7142857143,9070.42857142857,349.8571428571304,4.285714285715585,560.0,7.0,4.52,4.52
1452,16/07/2020,201450,9087,Alemanha,134,200276.57142857142,9074.714285714286,387.57142857144936,3.571428571427532,595.0,1.0,4.51,4.51
1453,17/07/2020,202045,9088,Alemanha,135,200664.14285714287,9078.285714285714,388.1428571428405,3.0,381.0,3.0,4.5,4.5
1454,18/07/2020,202426,9091,Alemanha,136,201052.2857142857,9081.285714285714,402.2857142857101,3.0,309.0,1.0,4.49,4.49
1455,19/07/2020,202735,9092,Alemanha,137,201454.57142857142,9084.285714285714,449.2857142857101,2.857142857143117,590.0,2.0,4.48,4.48
1456,20/07/2020,203325,9094,Alemanha,138,201903.85714285713,9087.142857142857,465.8571428571595,3.0,392.0,5.0,4.47,4.47
1457,21/07/2020,203717,9099,Alemanha,139,202369.7142857143,9090.142857142857,483.7142857142899,3.142857142856883,559.0,3.0,4.47,4.47
1458,22/07/2020,204276,9102,Alemanha,140,202853.42857142858,9093.285714285714,490.1428571428405,3.285714285715585,605.0,8.0,4.46,4.46
1459,23/07/2020,204881,9110,Alemanha,141,203343.57142857142,9096.57142857143,511.1428571428696,4.571428571427532,742.0,10.0,4.45,4.45
1460,24/07/2020,205623,9120,Alemanha,142,203854.7142857143,9101.142857142857,550.2857142857101,4.714285714286234,655.0,4.0,4.44,4.44
1461,25/07/2020,206278,9124,Alemanha,143,204405.0,9105.857142857143,561.7142857142899,4.571428571427532,389.0,,4.42,4.42
1462,26/07/2020,206667,9124,Alemanha,144,204966.7142857143,9110.42857142857,541.0,4.428571428572468,445.0,1.0,4.41,4.41
1463,27/07/2020,207112,9125,Alemanha,145,205507.7142857143,9114.857142857143,570.0,4.571428571427532,595.0,6.0,4.41,4.41
1464,28/07/2020,207707,9131,Alemanha,146,206077.7142857143,9119.42857142857,610.0,4.714285714286234,839.0,4.0,4.4,4.4
1465,29/07/2020,208546,9135,Alemanha,147,206687.7142857143,9124.142857142857,664.8571428571304,4.857142857143117,989.0,9.0,4.38,4.38
1466,30/07/2020,209535,9144,Alemanha,148,207352.57142857142,9129.0,682.2857142857101,3.857142857143117,864.0,3.0,4.36,4.36
1467,31/07/2020,210399,9147,Alemanha,149,208034.85714285713,9132.857142857143,675.2857142857392,4.285714285713766,606.0,7.0,4.35,4.35
1468,01/08/2020,211005,9154,Alemanha,150,208710.14285714287,9137.142857142857,650.4285714285506,4.285714285713766,215.0,,4.34,4.34
1469,02/08/2020,211220,9154,Alemanha,151,209360.57142857142,9141.42857142857,714.1428571428696,4.142857142858702,891.0,,4.33,4.33
1470,03/08/2020,212111,9154,Alemanha,152,210074.7142857143,9145.57142857143,731.5714285714203,4.571428571427532,717.0,9.0,4.32,4.32
1471,04/08/2020,212828,9163,Alemanha,153,210806.2857142857,9150.142857142857,795.2857142857101,6.285714285713766,1285.0,16.0,4.31,4.31
1472,05/08/2020,214113,9179,Alemanha,154,211601.57142857142,9156.42857142857,786.2857142857101,5.285714285715585,926.0,2.0,4.29,4.29
1473,06/08/2020,215039,9181,Alemanha,155,212387.85714285713,9161.714285714286,828.1428571428696,6.857142857143117,1157.0,14.0,4.27,4.27
1474,07/08/2020,216196,9195,Alemanha,156,213216.0,9168.57142857143,842.5714285714203,6.714285714284415,707.0,6.0,4.25,4.25
1475,08/08/2020,216903,9201,Alemanha,157,214058.57142857142,9175.285714285714,866.8571428571595,6.857142857143117,385.0,1.0,4.24,4.24
1476,09/08/2020,217288,9202,Alemanha,158,214925.42857142858,9182.142857142857,913.8571428571304,7.0,1220.0,1.0,4.23,4.23
1477,10/08/2020,218508,9203,Alemanha,159,215839.2857142857,9189.142857142857,958.8571428571595,6.428571428572468,1032.0,5.0,4.21,4.21
1478,11/08/2020,219540,9208,Alemanha,160,216798.14285714287,9195.57142857143,963.7142857142608,4.857142857141298,1319.0,5.0,4.19,4.19
1479,12/08/2020,220859,9213,Alemanha,161,217761.85714285713,9200.42857142857,1034.5714285714494,5.142857142858702,1422.0,4.0,4.17,4.17
1480,13/08/2020,222281,9217,Alemanha,162,218796.42857142858,9205.57142857143,1085.0,5.0,1510.0,13.0,4.15,4.15
1481,14/08/2020,223791,9230,Alemanha,163,219881.42857142858,9210.57142857143,1083.5714285714203,4.857142857141298,697.0,5.0,4.12,4.12
1482,15/08/2020,224488,9235,Alemanha,164,220965.0,9215.42857142857,1102.7142857142899,4.714285714286234,519.0,,4.11,4.11
1483,16/08/2020,225007,9235,Alemanha,165,222067.7142857143,9220.142857142857,1170.2857142857101,4.714285714286234,1693.0,1.0,4.1,4.1
1484,17/08/2020,226700,9236,Alemanha,166,223238.0,9224.857142857143,1225.7142857142899,4.714285714286234,1420.0,5.0,4.07,4.07
1485,18/08/2020,228120,9241,Alemanha,167,224463.7142857143,9229.57142857143,1263.8571428571304,5.142857142856883,1586.0,8.0,4.05,4.05
1486,19/08/2020,229706,9249,Alemanha,168,225727.57142857142,9234.714285714286,1287.2857142857101,6.571428571427532,1586.0,14.0,4.03,4.03
1487,20/08/2020,231292,9263,Alemanha,169,227014.85714285713,9241.285714285714,1319.7142857142899,5.142857142856883,1737.0,3.0,4.0,4.0
1488,21/08/2020,233029,9266,Alemanha,170,228334.57142857142,9246.42857142857,1339.0,5.285714285715585,832.0,6.0,3.98,3.98
1489,22/08/2020,233861,9272,Alemanha,171,229673.57142857142,9251.714285714286,1355.2857142857101,5.714285714284415,633.0,3.0,3.96,3.96
1490,23/08/2020,234494,9275,Alemanha,172,231028.85714285713,9257.42857142857,1346.0,5.714285714286234,1628.0,1.0,3.96,3.96
1491,24/08/2020,236122,9276,Alemanha,173,232374.85714285713,9263.142857142857,1351.8571428571595,5.714285714286234,1461.0,5.0,3.93,3.93
1492,25/08/2020,237583,9281,Alemanha,174,233726.7142857143,9268.857142857143,1329.1428571428405,5.142857142856883,1427.0,4.0,3.91,3.91
1493,26/08/2020,239010,9285,Alemanha,175,235055.85714285713,9274.0,1325.5714285714494,3.857142857143117,1561.0,5.0,3.88,3.88
1494,27/08/2020,240571,9290,Alemanha,176,236381.42857142858,9277.857142857143,1299.5714285714203,3.428571428570649,1555.0,,3.86,3.86
1495,28/08/2020,242126,9290,Alemanha,177,237681.0,9281.285714285714,1282.0,3.857142857143117,709.0,9.0,3.84,3.84
1496,29/08/2020,242835,9299,Alemanha,178,238963.0,9285.142857142857,1258.7142857142899,3.571428571429351,470.0,1.0,3.83,3.83
1497,30/08/2020,243305,9300,Alemanha,179,240221.7142857143,9288.714285714286,1240.0,3.857142857143117,1497.0,3.0,3.82,3.82
1498,31/08/2020,244802,9303,Alemanha,180,241461.7142857143,9292.57142857143,1204.5714285714203,3.714285714284415,1213.0,4.0,3.8,3.8
1499,01/09/2020,246015,9307,Alemanha,181,242666.2857142857,9296.285714285714,1200.1428571428696,5.285714285715585,1396.0,15.0,3.78,3.78
1500,02/09/2020,247411,9322,Alemanha,182,243866.42857142858,9301.57142857143,1181.2857142857101,4.571428571427532,1429.0,,3.77,3.77
1501,03/09/2020,248840,9322,Alemanha,183,245047.7142857143,9306.142857142857,1165.2857142857101,5.285714285713766,1443.0,5.0,3.75,3.75
1502,04/09/2020,250283,9327,Alemanha,184,246213.0,9311.42857142857,1174.7142857142899,4.285714285715585,775.0,2.0,3.73,3.73
1503,05/09/2020,251058,9329,Alemanha,185,247387.7142857143,9315.714285714286,1203.2857142857101,4.285714285713766,670.0,1.0,3.72,3.72
1504,06/09/2020,251728,9330,Alemanha,186,248591.0,9320.0,1260.5714285714203,4.0,1898.0,1.0,3.71,3.71
1505,07/09/2020,253626,9331,Alemanha,187,249851.57142857142,9324.0,1277.4285714285797,4.142857142856883,1331.0,5.0,3.68,3.68
1506,08/09/2020,254957,9336,Alemanha,188,251129.0,9328.142857142857,1288.8571428571304,2.857142857143117,1476.0,6.0,3.66,3.66
1507,09/09/2020,256433,9342,Alemanha,189,252417.85714285713,9331.0,1329.8571428571595,3.285714285713766,1716.0,3.0,3.64,3.64
1508,10/09/2020,258149,9345,Alemanha,190,253747.7142857143,9334.285714285714,1350.2857142857101,3.0,1586.0,3.0,3.62,3.62
1509,11/09/2020,259735,9348,Alemanha,191,255098.0,9337.285714285714,1394.1428571428696,3.285714285715585,1082.0,4.0,3.6,3.6
1510,12/09/2020,260817,9352,Alemanha,192,256492.14285714287,9340.57142857143,1429.8571428571304,3.428571428570649,920.0,2.0,3.59,3.59
1511,13/09/2020,261737,9354,Alemanha,193,257922.0,9344.0,1370.8571428571304,3.571428571429351,1485.0,2.0,3.57,3.57
1512,14/09/2020,263222,9356,Alemanha,194,259292.85714285713,9347.57142857143,1436.7142857142899,4.428571428570649,1792.0,11.0,3.55,3.55
1513,15/09/2020,265014,9367,Alemanha,195,260729.57142857142,9352.0,1490.8571428571595,4.428571428570649,1855.0,6.0,3.53,3.53
1514,16/09/2020,266869,9373,Alemanha,196,262220.4285714286,9356.42857142857,1557.0,4.428571428572468,2179.0,3.0,3.51,3.51
1515,17/09/2020,269048,9376,Alemanha,197,263777.4285714286,9360.857142857143,1644.5714285714203,5.428571428570649,2199.0,10.0,3.48,3.48
1516,18/09/2020,271247,9386,Alemanha,198,265422.0,9366.285714285714,1730.7142857142608,5.142857142856883,1685.0,2.0,3.46,3.46
1517,19/09/2020,272932,9388,Alemanha,199,267152.71428571426,9371.42857142857,1746.8571428571595,5.142857142858702,1033.0,2.0,3.44,3.44
1518,20/09/2020,273965,9390,Alemanha,200,268899.5714285714,9376.57142857143,1762.5714285714203,4.857142857141298,1595.0,,3.43,3.43
1519,21/09/2020,275560,9390,Alemanha,201,270662.14285714284,9381.42857142857,1771.1428571428987,5.428571428572468,1852.0,15.0,3.41,3.41
1520,22/09/2020,277412,9405,Alemanha,202,272433.28571428574,9386.857142857143,1736.5714285714203,7.142857142856883,1613.0,18.0,3.39,3.39
1521,23/09/2020,279025,9423,Alemanha,203,274169.85714285716,9394.0,1756.8571428571013,8.571428571429351,2321.0,13.0,3.38,3.38
1522,24/09/2020,281346,9436,Alemanha,204,275926.71428571426,9402.57142857143,1780.714285714319,9.285714285713766,2366.0,15.0,3.35,3.35
1523,25/09/2020,283712,9451,Alemanha,205,277707.4285714286,9411.857142857143,1727.7142857142608,10.142857142856883,1314.0,8.0,3.33,3.33
1524,26/09/2020,285026,9459,Alemanha,206,279435.14285714284,9422.0,1767.714285714319,10.571428571429351,1313.0,5.0,3.32,3.32
1525,27/09/2020,286339,9464,Alemanha,207,281202.85714285716,9432.57142857143,1867.285714285681,11.142857142856883,2292.0,4.0,3.31,3.31
1526,28/09/2020,288631,9468,Alemanha,208,283070.14285714284,9443.714285714286,1865.5714285714203,11.142857142856883,1840.0,15.0,3.28,3.28
1527,29/09/2020,290471,9483,Alemanha,209,284935.71428571426,9454.857142857143,1984.0,10.285714285713766,2442.0,12.0,3.26,3.26
1528,30/09/2020,292913,9495,Alemanha,210,286919.71428571426,9465.142857142857,2027.5714285714785,10.428571428572468,2626.0,14.0,3.24,3.24
1529,01/10/2020,295539,9509,Alemanha,211,288947.28571428574,9475.57142857143,2094.5714285714203,9.571428571427532,2835.0,9.0,3.22,3.22
1530,02/10/2020,298374,9518,Alemanha,212,291041.85714285716,9485.142857142857,2143.0,10.285714285713766,1653.0,13.0,3.19,3.19
1531,03/10/2020,300027,9531,Alemanha,213,293184.85714285716,9495.42857142857,2176.285714285681,9.857142857143117,1546.0,2.0,3.18,3.18
1532,04/10/2020,301573,9533,Alemanha,214,295361.14285714284,9505.285714285714,2291.714285714319,12.285714285715585,3100.0,21.0,3.16,3.16
1533,05/10/2020,304673,9554,Alemanha,215,297652.85714285716,9517.57142857143,2379.4285714285797,11.857142857141298,2454.0,12.0,3.14,3.14
1534,06/10/2020,307127,9566,Alemanha,216,300032.28571428574,9529.42857142857,2603.4285714285215,12.428571428572468,4010.0,16.0,3.11,3.11
1535,07/10/2020,311137,9582,Alemanha,217,302635.71428571426,9541.857142857143,2914.5714285714785,12.142857142856883,4804.0,12.0,3.08,3.08
1536,08/10/2020,315941,9594,Alemanha,218,305550.28571428574,9554.0,3160.1428571428405,11.571428571429351,4554.0,5.0,3.04,3.04
1537,09/10/2020,320495,9599,Alemanha,219,308710.4285714286,9565.57142857143,3348.0,12.714285714284415,2968.0,21.0,3.0,3.0
1538,10/10/2020,323463,9620,Alemanha,220,312058.4285714286,9578.285714285714,3533.7142857142608,13.285714285715585,2846.0,6.0,2.97,2.97
1539,11/10/2020,326309,9626,Alemanha,221,315592.14285714284,9591.57142857143,4025.2857142857392,12.285714285713766,6541.0,14.0,2.95,2.95
1540,12/10/2020,332850,9640,Alemanha,222,319617.4285714286,9603.857142857143,4312.42857142858,16.571428571427532,4464.0,42.0,2.9,2.9
